service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+t8210","0","0","0","0","0","1","0","20251214","20261212"
"TA+t8220","1","1","1","1","1","1","1","20251214","20261212"
"TA+t8300","1","1","1","1","0","0","0","20251214","20261212"
"TA+t8320","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8400","0","0","1","1","0","0","0","20251214","20261212"
"TA+t8500","1","1","0","1","1","1","1","20251214","20261212"
"TA+t8510","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8710","0","0","0","0","1","1","1","20251214","20261212"
"TA+t8900","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8a10","0","0","0","0","1","0","0","20251214","20261212"
"TA+t8d00","0","0","0","1","0","0","0","20251214","20261212"
"TA+t8d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8e10","0","0","0","0","1","1","0","20251214","20261212"
"TA+t8g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+t8h10","0","1","1","0","0","0","0","20251214","20261212"
"TA+t8i00","0","0","0","0","0","1","1","20251214","20261212"
"TA+t8i10","0","1","1","1","1","0","0","20251214","20261212"
"TA+t8j00","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8j10","1","0","0","0","0","0","1","20251214","20261212"
"TA+t8k10","0","0","0","0","0","0","1","20251214","20261212"
"TA+t8l10","1","1","1","1","0","0","0","20251214","20261212"
"TA+t8n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8p10","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8q10","1","0","0","1","1","0","0","20251214","20261212"
"TA+t8r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8s00","0","0","0","1","1","1","1","20251214","20261212"
"TA+t8s10","1","0","0","0","1","1","1","20251214","20261212"
"TA+t8v00","0","0","0","0","0","0","1","20251214","20261212"
"TA+t8v10","1","1","1","1","1","0","0","20251214","20261212"
"TA+t8w00","1","1","1","1","1","1","1","20251214","20261212"
"TA+t9","1","0","1","1","1","1","1","20251214","20261212"
"TA+t9120","1","1","1","1","1","0","0","20251214","20261212"
"TA+t9200","1","1","1","1","1","0","0","20251214","20261212"
"TA+t9210","0","0","0","0","0","0","1","20251214","20261212"
"TA+t9220","1","1","1","1","1","0","0","20251214","20261212"
"TA+t9320","1","1","1","1","0","0","1","20251214","20261212"
"TA+t9400","0","0","1","1","0","0","0","20251214","20261212"
"TA+t9510","1","1","1","1","1","0","0","20251214","20261212"
"TA+t9800","1","1","1","1","1","1","1","20251214","20261212"
"TA+t9810","1","1","1","1","0","0","0","20251214","20261212"
"TA+t9b10","0","0","0","0","0","1","0","20251214","20261212"
"TA+t9d10","0","1","0","1","0","0","1","20251214","20261212"
"TA+t9f10","1","1","1","1","1","0","0","20251214","20261212"
"TA+t9g10","0","0","0","1","0","0","1","20251214","20261212"
"TA+t9h10","1","1","1","1","1","1","0","20251214","20261212"
"TA+t9i00","1","1","1","1","0","0","0","20251214","20261212"
"TA+t9i10","1","1","1","1","1","1","0","20251214","20261212"
"TA+t9j10","1","1","1","1","0","0","1","20251214","20261212"
"TA+t9l10","1","1","1","0","0","0","0","20251214","20261212"
"TA+t9n00","1","1","1","1","1","1","1","20251214","20261212"
"TA+t9n10","1","1","1","1","0","0","0","20251214","20261212"
"TA+t9o00","1","1","1","1","1","0","0","20251214","20261212"
"TA+t9q00","0","0","0","0","1","0","0","20251214","20261212"
"TA+t9q10","1","1","1","1","1","1","1","20251214","20261212"
"TA+t9r10","0","0","0","0","1","1","1","20251214","20261212"
"TA+t9s00","0","0","0","0","1","0","0","20251214","20261212"
"TA+t9s10","0","0","0","0","1","1","1","20251214","20261212"
"TA+t9u00","0","0","0","0","0","1","1","20251214","20261212"
"TA+t9u10","1","1","1","1","1","1","0","20251214","20261212"
"TA+t9v00","1","1","1","1","1","1","0","20251214","20261212"
"TA+t9w00","1","1","1","1","1","1","0","20251214","20261212"
"TA+t9w10","1","1","0","0","1","1","1","20251214","20261212"
"TA+t9x00","1","1","0","0","0","0","0","20251214","20261212"
"TA+t9z00","0","0","1","1","1","1","1","20251214","20261212"
"TA+tA","0","0","0","0","1","1","1","20251214","20261212"
"TA+ta000","0","0","0","0","0","1","0","20251214","20261212"
"TA+ta120","1","1","1","1","0","0","1","20251214","20261212"
"TA+ta200","1","1","1","1","1","0","0","20251214","20261212"
"TA+ta320","1","1","1","1","1","0","0","20251214","20261212"
"TA+ta510","1","1","1","1","1","0","0","20251214","20261212"
"TA+ta900","1","1","1","1","0","1","0","20251214","20261212"
"TA+taa10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tab00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tab10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tac10","1","1","0","0","1","0","0","20251214","20261212"
"TA+tae10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tag10","1","1","0","0","0","1","1","20251214","20261212"
"TA+tah00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tah10","0","0","0","0","0","0","1","20251214","20261212"
"TA+tai00","1","0","0","0","0","0","0","20251214","20261212"
"TA+tai10","0","0","0","0","0","1","1","20251214","20261212"
"TA+taj10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tak10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tal00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tam10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tan00","0","0","0","1","0","0","1","20251214","20261212"
"TA+tan10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tao10","0","0","0","0","0","0","1","20251214","20261212"
"TA+tap00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tap10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tar10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tas00","0","0","1","0","0","0","0","20251214","20261212"
"TA+tau00","1","1","1","1","0","1","0","20251214","20261212"
"TA+tav00","1","1","1","1","1","0","0","20251214","20261212"
"TA+taw00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tax00","1","1","1","1","1","1","1","20251214","20261212"
"TA+taz00","1","1","1","1","1","0","0","20251214","20261212"
"TA+taz10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tB","1","1","1","1","1","0","0","20251214","20261212"
"TA+tb000","1","1","1","1","1","0","0","20251214","20261212"
"TA+tb120","1","1","1","1","1","1","1","20251214","20261212"
"TA+tb200","0","0","0","0","1","1","0","20251214","20261212"
"TA+tb210","0","1","1","1","1","1","1","20251214","20261212"
"TA+tb410","1","0","0","0","0","1","0","20251214","20261212"
"TA+tb510","1","1","1","1","1","0","0","20251214","20261212"
"TA+tb700","1","1","1","0","0","0","1","20251214","20261212"
"TA+tb800","1","1","1","1","1","1","1","20251214","20261212"
"TA+tb900","0","0","0","1","0","0","1","20251214","20261212"
"TA+tb910","1","1","0","0","1","0","0","20251214","20261212"
"TA+tba00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tbc00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tbc10","0","1","0","0","0","0","0","20251214","20261212"
"TA+tbd00","1","1","1","1","0","0","0","20251214","20261212"
"TA+tbd10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tbf00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tbf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tbg00","1","1","1","0","0","0","0","20251214","20261212"
"TA+tbh00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tbh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tbi00","1","0","0","0","0","0","0","20251214","20261212"
"TA+tbi10","0","0","1","1","1","1","0","20251214","20261212"
"TA+tbk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tbl00","1","1","1","0","1","1","0","20251214","20261212"
"TA+tbl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tbm10","1","0","0","1","0","0","0","20251214","20261212"
"TA+tbn00","0","0","0","0","1","0","0","20251214","20261212"
"TA+tbn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tbo00","0","0","0","0","1","1","1","20251214","20261212"
"TA+tbo10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tbp00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tbp10","0","0","1","0","0","0","0","20251214","20261212"
"TA+tbr10","0","0","0","0","1","1","1","20251214","20261212"
"TA+tbs00","0","0","0","1","1","1","0","20251214","20261212"
"TA+tbt00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tbu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tbv00","0","1","1","0","0","0","0","20251214","20261212"
"TA+tbv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tbw00","0","0","0","0","1","0","0","20251214","20261212"
"TA+tbx00","0","0","1","1","1","0","0","20251214","20261212"
"TA+tC","0","0","0","0","0","1","1","20251214","20261212"
"TA+tc100","0","0","0","1","0","0","0","20251214","20261212"
"TA+tc120","1","1","1","1","1","1","0","20251214","20261212"
"TA+tc510","1","1","1","1","1","1","1","20251214","20261212"
"TA+tc610","1","1","1","1","1","0","0","20251214","20261212"
"TA+tc900","1","1","1","1","1","1","0","20251214","20261212"
"TA+tca00","0","0","1","1","1","0","0","20251214","20261212"
"TA+tce10","0","1","1","1","0","1","0","20251214","20261212"
"TA+tcf10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tcg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tch10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tci10","0","0","0","0","1","0","1","20251214","20261212"
"TA+tcj00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tck10","0","0","1","0","0","0","0","20251214","20261212"
"TA+tcl10","1","1","1","0","0","1","0","20251214","20261212"
"TA+tcm10","0","0","0","0","1","1","0","20251214","20261212"
"TA+tcn10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tco00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tcp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tcp10","0","0","1","0","0","1","0","20251214","20261212"
"TA+tcq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tct10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tcw00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tcx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tcx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tcy10","1","1","0","1","1","1","1","20251214","20261212"
"TA+tD","1","1","1","1","1","0","0","20251214","20261212"
"TA+td120","1","1","1","1","1","0","0","20251214","20261212"
"TA+td200","1","1","1","1","1","0","0","20251214","20261212"
"TA+td400","1","1","1","1","1","1","1","20251214","20261212"
"TA+td510","1","1","1","1","1","1","0","20251214","20261212"
"TA+td600","1","1","1","1","1","0","0","20251214","20261212"
"TA+td900","0","0","0","0","0","1","1","20251214","20261212"
"TA+td910","0","0","0","0","0","1","1","20251214","20261212"
"TA+tda10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tdc10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tde10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tdf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tdg10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tdi00","0","0","1","0","0","0","0","20251214","20261212"
"TA+tdi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tdk00","0","0","0","0","0","0","1","20251214","20261212"
"TA+tdk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tdm00","1","1","1","0","1","1","1","20251214","20261212"
"TA+tdm10","1","1","1","1","0","1","1","20251214","20261212"
"TA+tdn00","1","1","1","1","0","0","0","20251214","20261212"
"TA+tdn10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tdo00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tdo10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tdp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tdt00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tdt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tdw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tdx00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tdx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tdy10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tdz10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tE","1","1","1","1","0","0","1","20251214","20261212"
"TA+te000","1","1","1","1","1","0","0","20251214","20261212"
"TA+te100","1","1","1","1","1","1","1","20251214","20261212"
"TA+te120","0","0","0","0","0","1","1","20251214","20261212"
"TA+te210","0","0","0","0","1","1","0","20251214","20261212"
"TA+te220","1","1","1","1","1","1","1","20251214","20261212"
"TA+te300","1","0","1","0","0","0","0","20251214","20261212"
"TA+te500","0","1","1","1","1","0","1","20251214","20261212"
"TA+te700","1","1","1","1","1","0","0","20251214","20261212"
"TA+te800","1","1","1","1","0","0","1","20251214","20261212"
"TA+te900","0","0","1","0","0","0","0","20251214","20261212"
"TA+tea00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tea10","1","0","0","0","1","1","1","20251214","20261212"
"TA+ted00","0","1","0","0","1","1","1","20251214","20261212"
"TA+ted10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tee10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tef10","1","1","0","1","1","1","1","20251214","20261212"
"TA+teg10","0","0","0","0","0","1","1","20251214","20261212"
"TA+teh00","1","0","0","0","0","0","1","20251214","20261212"
"TA+teh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tej10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tek10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tel00","0","0","0","0","0","1","1","20251214","20261212"
"TA+ten10","0","0","0","0","0","1","1","20251214","20261212"
"TA+teo00","1","1","0","0","1","0","0","20251214","20261212"
"TA+tep10","1","0","0","0","1","1","1","20251214","20261212"
"TA+tes10","0","0","0","1","1","1","1","20251214","20261212"
"TA+tet10","0","0","0","0","1","0","0","20251214","20261212"
"TA+tev10","0","1","1","1","1","0","0","20251214","20261212"
"TA+tew00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tew10","0","1","1","1","1","0","0","20251214","20261212"
"TA+tex10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tey10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tf000","1","0","1","0","0","1","1","20251214","20261212"
"TA+tf100","1","1","1","1","1","0","0","20251214","20261212"
"TA+tf200","1","1","1","1","1","0","0","20251214","20261212"
"TA+tf220","0","1","0","0","0","0","0","20251214","20261212"
"TA+tf400","1","1","1","1","1","0","0","20251214","20261212"
"TA+tf600","1","1","0","1","1","0","1","20251214","20261212"
"TA+tf700","1","1","1","1","1","1","0","20251214","20261212"
"TA+tfa10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tfb10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tfd10","0","1","1","1","1","0","0","20251214","20261212"
"TA+tfe10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tff10","0","0","0","0","1","1","1","20251214","20261212"
"TA+tfg10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tfh10","1","0","0","0","1","1","1","20251214","20261212"
"TA+tfi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tfj10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tfk10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tfm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tfn00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tfo10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tfp10","1","0","0","1","0","0","0","20251214","20261212"
"TA+tfr00","0","1","1","0","0","0","1","20251214","20261212"
"TA+tfs10","0","1","1","1","1","1","1","20251214","20261212"
"TA+tft00","1","1","0","1","1","1","0","20251214","20261212"
"TA+tft10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tfu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tfw00","0","0","0","0","1","0","0","20251214","20261212"
"TA+tfx00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tfx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tfy00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tG","1","1","1","1","0","0","1","20251214","20261212"
"TA+tg120","0","0","1","1","0","1","1","20251214","20261212"
"TA+tg300","1","1","1","1","1","1","1","20251214","20261212"
"TA+tg600","1","1","1","1","1","0","0","20251214","20261212"
"TA+tg900","1","0","0","0","0","0","0","20251214","20261212"
"TA+tgb00","0","1","1","1","0","0","0","20251214","20261212"
"TA+tgd10","0","1","1","1","1","1","1","20251214","20261212"
"TA+tgf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tgh10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tgi10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tgk00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tgk10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tgn10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tgo00","0","0","0","0","1","1","0","20251214","20261212"
"TA+tgo10","0","0","0","1","1","0","0","20251214","20261212"
"TA+tgr00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tgu10","1","1","1","1","0","1","0","20251214","20261212"
"TA+tgw00","0","1","1","1","1","0","0","20251214","20261212"
"TA+tgx00","0","1","0","0","0","1","1","20251214","20261212"
"TA+tgx10","1","0","0","0","1","1","1","20251214","20261212"
"TA+tH","1","1","1","1","1","0","0","20251214","20261212"
"TA+th000","0","0","0","1","1","1","0","20251214","20261212"
"TA+th100","0","0","0","1","0","0","0","20251214","20261212"
"TA+th120","1","0","0","0","0","0","1","20251214","20261212"
"TA+th220","1","1","1","1","1","0","0","20251214","20261212"
"TA+th600","1","1","1","0","1","0","1","20251214","20261212"
"TA+th800","1","1","1","1","1","0","0","20251214","20261212"
"TA+tha00","1","1","1","1","1","0","0","20251214","20261212"
"TA+thb00","0","0","0","0","1","1","0","20251214","20261212"
"TA+thc10","1","1","1","1","1","1","0","20251214","20261212"
"TA+thd10","0","0","0","0","0","1","1","20251214","20261212"
"TA+thf00","1","1","1","1","1","0","0","20251214","20261212"
"TA+thf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+thg10","1","1","0","1","0","1","1","20251214","20261212"
"TA+thh10","1","0","0","1","0","0","0","20251214","20261212"
"TA+thi00","0","0","1","0","0","0","0","20251214","20261212"
"TA+thi10","1","0","1","1","1","1","0","20251214","20261212"
"TA+thj00","0","0","0","0","1","0","1","20251214","20261212"
"TA+thj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+thk00","0","0","0","0","0","1","1","20251214","20261212"
"TA+thl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+thn00","0","0","0","0","1","0","1","20251214","20261212"
"TA+thr00","1","1","1","1","1","1","1","20251214","20261212"
"TA+ths00","1","1","1","1","1","0","0","20251214","20261212"
"TA+ths10","1","1","1","1","1","1","1","20251214","20261212"
"TA+thw00","1","1","1","1","1","1","1","20251214","20261212"
"TA+thx00","0","0","0","0","1","1","0","20251214","20261212"
"TA+thx10","0","0","0","1","1","1","0","20251214","20261212"
"TA+ti000","1","1","1","1","0","0","1","20251214","20261212"
"TA+ti120","1","1","1","1","1","1","1","20251214","20261212"
"TA+ti220","1","0","0","0","1","1","1","20251214","20261212"
"TA+ti400","1","1","1","1","1","1","0","20251214","20261212"
"TA+ti500","0","0","0","1","1","0","0","20251214","20261212"
"TA+ti610","1","1","1","1","0","0","1","20251214","20261212"
"TA+ti910","1","1","0","1","1","0","0","20251214","20261212"
"TA+tia10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tic10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tid10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tie10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tif10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tig10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tih10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tii00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tii10","0","0","0","0","0","0","1","20251214","20261212"
"TA+tij10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tik10","1","1","1","1","1","0","0","20251214","20261212"
"TA+til10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tin10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tio00","1","1","1","1","0","0","0","20251214","20261212"
"TA+tip00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tip10","1","1","0","1","1","0","1","20251214","20261212"
"TA+tiq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tiq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tis00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tit00","1","1","1","1","1","0","1","20251214","20261212"
"TA+tit10","0","1","1","1","0","0","0","20251214","20261212"
"TA+tiu10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tiw00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tiw10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tix00","1","1","1","1","0","0","0","20251214","20261212"
"TA+tix10","0","0","0","0","1","1","0","20251214","20261212"
"TA+tJ","1","1","1","1","1","0","0","20251214","20261212"
"TA+tj000","1","1","1","1","1","0","0","20251214","20261212"
"TA+tj200","0","0","0","0","0","1","0","20251214","20261212"
"TA+tj220","0","0","1","1","0","1","1","20251214","20261212"
"TA+tj300","0","0","0","0","0","1","1","20251214","20261212"
"TA+tj310","1","0","0","0","1","0","0","20251214","20261212"
"TA+tj410","1","1","1","1","1","0","0","20251214","20261212"
"TA+tj500","1","1","1","1","1","0","0","20251214","20261212"
"TA+tj710","1","1","1","1","1","0","0","20251214","20261212"
"TA+tj800","0","0","0","0","0","1","0","20251214","20261212"
"TA+tj900","1","1","1","1","1","0","0","20251214","20261212"
"TA+tja00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tjc10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tjd10","1","1","1","0","1","0","0","20251214","20261212"
"TA+tjf10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tjg10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tji00","1","0","0","0","0","0","0","20251214","20261212"
"TA+tji10","0","1","0","0","1","1","0","20251214","20261212"
"TA+tjj10","0","0","0","0","1","1","1","20251214","20261212"
"TA+tjk10","0","1","0","0","0","0","1","20251214","20261212"
"TA+tjl00","0","0","0","1","1","1","0","20251214","20261212"
"TA+tjt00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tju00","1","1","1","1","0","0","0","20251214","20261212"
"TA+tjv10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tjw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tjw10","0","0","0","0","1","0","0","20251214","20261212"
"TA+tjx00","1","0","0","0","0","1","1","20251214","20261212"
"TA+tjx10","0","1","1","1","1","1","1","20251214","20261212"
"TA+tjz10","1","1","1","0","1","0","1","20251214","20261212"
"TA+tk000","1","1","1","1","1","0","0","20251214","20261212"
"TA+tk020","1","1","1","1","1","1","0","20251214","20261212"
"TA+tk100","1","1","1","1","1","1","1","20251214","20261212"
"TA+tk200","0","0","0","0","0","1","1","20251214","20261212"
"TA+tk220","1","1","0","1","1","1","1","20251214","20261212"
"TA+tk500","0","0","0","0","1","1","1","20251214","20261212"
"TA+tk810","0","0","0","1","1","0","1","20251214","20261212"
"TA+tka00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tkb00","1","1","0","0","0","0","1","20251214","20261212"
"TA+tkb10","0","0","0","1","1","0","0","20251214","20261212"
"TA+tke00","0","0","0","0","1","1","0","20251214","20261212"
"TA+tkf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tkg10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tki00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tki10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tkj00","0","0","0","0","1","1","0","20251214","20261212"
"TA+tkj10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tkl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tkm10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tko10","0","0","0","0","0","0","1","20251214","20261212"
"TA+tkp00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tkq00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tks00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tks10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tkt10","0","0","0","0","1","1","0","20251214","20261212"
"TA+tkv10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tkx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tky00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tL","1","1","1","1","1","1","1","20251214","20261212"
"TA+tl020","0","0","1","1","1","1","1","20251214","20261212"
"TA+tl120","1","1","1","1","1","0","0","20251214","20261212"
"TA+tl210","1","1","1","1","0","0","0","20251214","20261212"
"TA+tl300","1","1","1","1","1","0","0","20251214","20261212"
"TA+tl410","1","1","1","1","1","0","0","20251214","20261212"
"TA+tl700","1","1","1","1","0","1","1","20251214","20261212"
"TA+tl810","0","0","0","0","0","1","1","20251214","20261212"
"TA+tlc10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tld00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tld10","1","0","0","0","1","1","1","20251214","20261212"
"TA+tlf10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tlh10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tli00","0","0","0","0","1","0","0","20251214","20261212"
"TA+tli10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tlj10","1","0","0","0","1","0","1","20251214","20261212"
"TA+tlk00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tll10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tlm10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tlo10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tlp00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tlq00","1","0","0","0","0","0","1","20251214","20261212"
"TA+tls10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tlt00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tlt10","0","0","1","1","1","0","0","20251214","20261212"
"TA+tlu10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tlv00","1","1","1","1","1","0","1","20251214","20261212"
"TA+tlv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tlw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tlx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tlx10","0","0","0","0","0","0","1","20251214","20261212"
"TA+tly00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tly10","1","1","1","1","0","1","1","20251214","20261212"
"TA+tm000","1","1","1","1","1","0","0","20251214","20261212"
"TA+tm020","1","1","1","1","1","0","0","20251214","20261212"
"TA+tm110","0","1","1","1","1","1","0","20251214","20261212"
"TA+tm120","1","1","1","1","1","0","1","20251214","20261212"
"TA+tm220","1","1","1","1","0","1","1","20251214","20261212"
"TA+tm410","0","1","0","1","0","0","0","20251214","20261212"
"TA+tm500","1","1","1","1","1","0","0","20251214","20261212"
"TA+tm600","1","1","1","1","1","0","0","20251214","20261212"
"TA+tm910","0","1","0","0","0","0","1","20251214","20261212"
"TA+tma00","1","1","1","1","0","1","1","20251214","20261212"
"TA+tma10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tmb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tmc10","0","0","0","1","0","0","1","20251214","20261212"
"TA+tmd00","0","0","0","0","1","1","0","20251214","20261212"
"TA+tmf10","1","1","1","1","1","0","0","20251214","20261212"
