stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"Parent8589616","St. Gallen, Ruhsitz","47.41383484","9.35466909","1","","","ch:1:sloid:89616"
"Parent8589617","St. Gallen, Saturn","47.43892249","9.40289964","1","","","ch:1:sloid:89617"
"Parent8589618","St. Gallen, Schachenbüel","47.43624899","9.41856626","1","","","ch:1:sloid:89618"
"Parent8589619","St. Gallen, Scheidweg","47.40480084","9.31190929","1","","","ch:1:sloid:89619"
"Parent8589620","St. Gallen, Schibenertor","47.42589396","9.37343490","1","","","ch:1:sloid:89620"
"Parent8589621","St. Gallen, Schlössli","47.40397396","9.33888569","1","","","ch:1:sloid:89621"
"Parent8589622","St. Gallen, Schönenwegen","47.41610221","9.34706036","1","","","ch:1:sloid:89622"
"Parent8589623","St. Gallen, Schoren","47.42580888","9.36041831","1","","","ch:1:sloid:89623"
"Parent8589624","St. Gallen, Seeblick","47.43994324","9.37779173","1","","","ch:1:sloid:89624"
"Parent8589625","St. Gallen, Singenberg","47.42768679","9.38482554","1","","","ch:1:sloid:89625"
"Parent8589626","St. Gallen, Sonne","47.43954831","9.37996565","1","","","ch:1:sloid:89626"
"Parent8589627","St. Gallen, Sonnenhalde","47.43943287","9.38184313","1","","","ch:1:sloid:89627"
"Parent8589628","St. Gallen, Sporthalle","47.41963985","9.36254732","1","","","ch:1:sloid:89628"
"Parent8589629","St. Gallen, St. Fiden Zentrum","47.43058557","9.39158087","1","","","ch:1:sloid:89629"
"Parent8589630","St. Gallen, Steingrüebli","47.41488039","9.39323377","1","","","ch:1:sloid:89630"
"Parent8589631","St. Gallen, Stephanshorn","47.44425086","9.40823563","1","","","ch:1:sloid:89631"
"Parent8589632","St. Gallen, Stocken","47.40716588","9.32525825","1","","","ch:1:sloid:89632"
"Parent8589633","St. Gallen, Storchenstrasse","47.43981565","9.39141917","1","","","ch:1:sloid:89633"
"Parent8589634","St. Gallen, Talstrasse","47.43576288","9.39786009","1","","","ch:1:sloid:89634"
"Parent8589635","St. Gallen, Tigerberg","47.42814258","9.37231201","1","","","ch:1:sloid:89635"
"Parent8589637","St. Gallen, Uni/Dufourstrasse","47.43284007","9.37802529","1","","","ch:1:sloid:89637"
"Parent8589638","St. Gallen, Untere Kräzern","47.40666735","9.31992226","1","","","ch:1:sloid:89638"
"Parent8589639","St. Gallen, Vogelherd","47.43397640","9.41516164","1","","","ch:1:sloid:89639"
"Parent8589640","St. Gallen, Vonwil","47.41717812","9.35745387","1","","","ch:1:sloid:89640"
"Parent8589641","St. Gallen, Waldacker","47.41382876","9.34856953","1","","","ch:1:sloid:89641"
"Parent8589642","St. Gallen, Waldau","47.41763400","9.35071651","1","","","ch:1:sloid:89642"
"Parent8589643","St. Gallen, Waldgutstrasse","47.43555628","9.37610290","1","","","ch:1:sloid:89643"
"Parent8589644","St. Gallen, Westcenter","47.40570674","9.30547735","1","","","ch:1:sloid:89644"
"Parent8589645","St. Gallen, Wilen","47.43802324","9.41951847","1","","","ch:1:sloid:89645"
"Parent8589646","St. Gallen, Winkeln","47.40069065","9.30075221","1","","","ch:1:sloid:89646"
"Parent8589647","St. Gallen, Winkelriedstrasse","47.42597297","9.37002130","1","","","ch:1:sloid:89647"
"Parent8589648","St. Gallen, Wolfganghof","47.40213169","9.33247172","1","","","ch:1:sloid:89648"
"Parent8589649","St. Gallen, Zil","47.44239176","9.41322128","1","","","ch:1:sloid:89649"
"Parent8589650","Adligenswil, Dorf","47.07051794","8.36414175","1","","","ch:1:sloid:89650"
"Parent8589652","Adligenswil, Luegisland","47.06345683","8.35633539","1","","","ch:1:sloid:89652"
"Parent8589653","Adligenswil, Rigiblick","47.06586163","8.36267749","1","","","ch:1:sloid:89653"
"Parent8589655","Buchrain, Dorf","47.09516940","8.34814275","1","","","ch:1:sloid:89655"
"Parent8589656","Buchrain, Kirchbreite","47.09400743","8.35140363","1","","","ch:1:sloid:89656"
"Parent8589657","Buchrain, Ronstrasse","47.09164060","8.35205042","1","","","ch:1:sloid:89657"
"Parent8589658","Buchrain, Sagenwald","47.10689167","8.34357033","1","","","ch:1:sloid:89658"
"Parent8589659","Ebikon, Gerbe","47.07407261","8.33743483","1","","","ch:1:sloid:89659"
"Parent8589660","Ebikon, Halte","47.08694944","8.34443271","1","","","ch:1:sloid:89660"
"Parent8589661","Ebikon, Hartenfels","47.08751216","8.35643420","1","","","ch:1:sloid:89661"
"Parent8589662","Ebikon, Höchweid","47.08407460","8.34844818","1","","","ch:1:sloid:89662"
"Parent8589663","Ebikon, Höfli","47.08618487","8.35259839","1","","","ch:1:sloid:89663"
"Parent8589664","Ebikon, Ladengasse","47.08138923","8.34065080","1","","","ch:1:sloid:89664"
"Parent8589665","Ebikon, Weichlen","47.08496153","8.34640900","1","","","ch:1:sloid:89665"
"Parent8589666","Ebikon, Mühlegg","47.07272052","8.33513514","1","","","ch:1:sloid:89666"
"Parent8589667","Ebikon, Ottigenbühl","47.08835622","8.35881474","1","","","ch:1:sloid:89667"
"Parent8589668","Ebikon, Sagenschulhaus","47.07702752","8.33783907","1","","","ch:1:sloid:89668"
"Parent8589669","Ebikon, Zentralschulhaus","47.07905855","8.33842298","1","","","ch:1:sloid:89669"
"Parent8589670","Emmenbrücke, Viscosistadt","47.07270828","8.27845145","1","","","ch:1:sloid:89670"
"Parent8589671","Emmenbrücke, Krauerstrasse","47.07568162","8.27603498","1","","","ch:1:sloid:89671"
"Parent8589673","Horw, Biregghof","47.03444386","8.31185081","1","","","ch:1:sloid:89673"
"Parent8589674","Horw, Buholz","47.01818603","8.32877507","1","","","ch:1:sloid:89674"
"Parent8589675","Kastanienbaum, Dorni","47.00885773","8.33689584","1","","","ch:1:sloid:89675"
"Parent8589676","Horw, Ennethorw","47.00854533","8.30460141","1","","","ch:1:sloid:89676"
"Parent8589677","Horw, Felmis","47.02118078","8.32550520","1","","","ch:1:sloid:89677"
"Parent8589678","St. Niklausen LU, Haslihorn","47.02988849","8.33638380","1","","","ch:1:sloid:89678"
"Parent8589679","Horw, Bahnhof","47.01833914","8.30753890","1","","","ch:1:sloid:89679"
"Parent8589680","Kastanienbaum, Schiffstation","47.00820230","8.34006690","1","","","ch:1:sloid:89680"
"Parent8589681","Horw, Kirchweg","47.02097256","8.31071894","1","","","ch:1:sloid:89681"
"Parent8589682","Kastanienbaum, Krämerstein","47.01428463","8.33786602","1","","","ch:1:sloid:89682"
"Parent8589683","Kastanienbaum, Kreuzmatt","47.01254515","8.33458717","1","","","ch:1:sloid:89683"
"Parent8589684","St. Niklausen LU, Langensand","47.02467751","8.33358106","1","","","ch:1:sloid:89684"
"Parent8589685","St. Niklausen LU, Mättiwil","47.02159721","8.33601549","1","","","ch:1:sloid:89685"
"Parent8589687","Horw, Rank","47.01477462","8.31114114","1","","","ch:1:sloid:89687"
"Parent8589688","Horw, Spier","47.01120374","8.30572430","1","","","ch:1:sloid:89688"
"Parent8589689","St. Niklausen LU, Unterwil","47.01865148","8.33909672","1","","","ch:1:sloid:89689"
"Parent8589690","Horw, Stegen/Kirchfeld","47.02196465","8.32116634","1","","","ch:1:sloid:89690"
"Parent8589691","Horw, Steinen","47.01559534","8.30262511","1","","","ch:1:sloid:89691"
"Parent8589692","St. Niklausen LU, Stutz","47.03282136","8.33481175","1","","","ch:1:sloid:89692"
"Parent8589693","Horw, Technikumstrasse","47.01353740","8.30494277","1","","","ch:1:sloid:89693"
"Parent8589694","Horw, Waldegg","47.02688198","8.30519430","1","","","ch:1:sloid:89694"
"Parent8589695","Kastanienbaum, Waldwinkel","47.01146100","8.33867451","1","","","ch:1:sloid:89695"
"Parent8589696","Horw, Seefeld","47.01219602","8.30858094","1","","","ch:1:sloid:89696"
"Parent8589697","Kriens, Pulvermühle","47.03389283","8.27052831","1","","","ch:1:sloid:89697"
"Parent8589698","Kriens, Bachstrasse","47.02909249","8.27601702","1","","","ch:1:sloid:89698"
"Parent8589699","Kriens, Bergstrasse","47.04089051","8.28419168","1","","","ch:1:sloid:89699"
"Parent8589700","Kriens, Dattenberg","47.04138025","8.29331857","1","","","ch:1:sloid:89700"
"Parent8589701","Kriens, Dattenbergrain","47.03966001","8.28778495","1","","","ch:1:sloid:89701"
"Parent8589702","Kriens, Dattenmatt","47.02083170","8.30010085","1","","","ch:1:sloid:89702"
"Parent8589703","Kriens, Ehrendingen","47.03771932","8.26997135","1","","","ch:1:sloid:89703"
"Parent8589704","Kriens, Eichenspes","47.03508060","8.26664759","1","","","ch:1:sloid:89704"
"Parent8589705","Kriens, Friedhofstrasse","47.03083756","8.28341015","1","","","ch:1:sloid:89705"
"Parent8589706","Kriens, Gabeldingen","47.04041301","8.27730161","1","","","ch:1:sloid:89706"
"Parent8589707","Kriens, Gabeldingen Schulhaus","47.04086602","8.28051758","1","","","ch:1:sloid:89707"
"Parent8589709","Kriens, Gemeindehaus","47.03510509","8.27950248","1","","","ch:1:sloid:89709"
"Parent8589710","Kriens, Grabenhof","47.02445093","8.29601351","1","","","ch:1:sloid:89710"
"Parent8589711","Kriens, Grossfeldstrasse","47.03300504","8.28364371","1","","","ch:1:sloid:89711"
"Parent8589712","Kriens, Grosshofstrasse","47.03894986","8.29809761","1","","","ch:1:sloid:89712"
"Parent8589713","Kriens, Guetrüti","47.02519801","8.28650036","1","","","ch:1:sloid:89713"
"Parent8589714","Kriens, Himmelrichstrasse","47.02891491","8.28417372","1","","","ch:1:sloid:89714"
"Parent8589715","Kriens, Hofmatt-Bellpark","47.03406426","8.28252980","1","","","ch:1:sloid:89715"
"Parent8589717","Kriens, Josef Schryberstrasse","47.03110084","8.27243274","1","","","ch:1:sloid:89717"
"Parent8589718","Kriens, Kirchbühl","47.03122942","8.27747229","1","","","ch:1:sloid:89718"
"Parent8589719","Kriens, Klösterli","47.02994972","8.27388801","1","","","ch:1:sloid:89719"
"Parent8589720","Kriens, Krauerhalle","47.03250298","8.28181115","1","","","ch:1:sloid:89720"
"Parent8589721","Kriens, Mattenhof","47.02736573","8.30196036","1","","","ch:1:sloid:89721"
"Parent8589722","Kriens, Kuonimatt","47.02276076","8.30316410","1","","","ch:1:sloid:89722"
"Parent8589723","Kriens, Kupferhammer","47.03696629","8.29233940","1","","","ch:1:sloid:89723"
"Parent8589724","Kriens, Lauerzweg","47.02954560","8.29180940","1","","","ch:1:sloid:89724"
"Parent8589725","Kriens, Zentrum Pilatus","47.03384385","8.27943960","1","","","ch:1:sloid:89725"
"Parent8589726","Kriens, Nidfeld","47.02969255","8.29695675","1","","","ch:1:sloid:89726"
"Parent8589727","Kriens,Obere Dattenbergstrasse","47.03883966","8.28554814","1","","","ch:1:sloid:89727"
"Parent8589728","Kriens, Obere Weinhalde","47.03871722","8.27557684","1","","","ch:1:sloid:89728"
"Parent8589729","Kriens, Oberhusrain","47.03860703","8.28305981","1","","","ch:1:sloid:89729"
"Parent8589730","Kriens, Oberhusweg","47.03773156","8.28059842","1","","","ch:1:sloid:89730"
"Parent8589731","Kriens, Oberkuonimatt","47.02566953","8.29927440","1","","","ch:1:sloid:89731"
"Parent8589732","Kriens, Pilatus-Bahnen","47.03048855","8.27730161","1","","","ch:1:sloid:89732"
"Parent8589733","Kriens, Pilatusmarkt","47.01808803","8.29993915","1","","","ch:1:sloid:89733"
"Parent8589734","Kriens, Roggernhalde","47.02723714","8.28508102","1","","","ch:1:sloid:89734"
"Parent8589735","Kriens, Rosenstrasse","47.02418761","8.30206816","1","","","ch:1:sloid:89735"
"Parent8589736","Kriens, Schachenstrasse","47.03439488","8.28682375","1","","","ch:1:sloid:89736"
"Parent8589737","Kriens, Schappe-Center","47.03408875","8.27322326","1","","","ch:1:sloid:89737"
"Parent8589738","Kriens, Senti","47.03301116","8.26893829","1","","","ch:1:sloid:89738"
"Parent8589739","Kriens, Sidhalde","47.02334253","8.28873716","1","","","ch:1:sloid:89739"
"Parent8589740","Kriens, Sportweg","47.03026812","8.28940191","1","","","ch:1:sloid:89740"
"Parent8589741","Kriens, St. Niklausengasse","47.03354996","8.27336699","1","","","ch:1:sloid:89741"
"Parent8589742","Kriens, Sternmatt","47.02737797","8.29899592","1","","","ch:1:sloid:89742"
"Parent8589743","Kriens, Südstrasse","47.03144985","8.26997135","1","","","ch:1:sloid:89743"
"Parent8589744","Kriens, Unter-Dattenberg","47.04079868","8.29401925","1","","","ch:1:sloid:89744"
"Parent8589745","Kriens, Wiggenhof","47.02187892","8.29495350","1","","","ch:1:sloid:89745"
"Parent8589746","Kriens, Zumhof","47.03969674","8.27376224","1","","","ch:1:sloid:89746"
"Parent8589747","Kriens, Zumhofstrasse","47.03707036","8.26776150","1","","","ch:1:sloid:89747"
"Parent8589748","Kriens, Zunacher","47.03150496","8.28584459","1","","","ch:1:sloid:89748"
"Parent8589749","Luzern Littau, Bahnhof","47.05304703","8.25750274","1","","","ch:1:sloid:89749"
"Parent8589750","Luzern, Littau Dorf","47.05081303","8.25857173","1","","","ch:1:sloid:89750"
"Parent8589751","Luzern, Matt","47.05105174","8.26542588","1","","","ch:1:sloid:89751"
"Parent8589752","Luzern, Ruopigen Schulhaus","47.06029922","8.27039356","1","","","ch:1:sloid:89752"
"Parent8589753","Luzern, Ruopigen Zentrum","47.06284490","8.27386106","1","","","ch:1:sloid:89753"
"Parent8589755","Luzern, Waldschwimmbad","47.05633359","8.26986356","1","","","ch:1:sloid:89755"
"Parent8589756","Luzern, Staffeln Schulhaus","47.06343847","8.28001452","1","","","ch:1:sloid:89756"
"Parent8589757","Luzern, Blattenmoos","47.05014587","8.26745607","1","","","ch:1:sloid:89757"
"Parent8589758","Luzern, Gasshof","47.04900128","8.26038633","1","","","ch:1:sloid:89758"
"Parent8589759","Luzern, Grenzhof","47.05257575","8.28209861","1","","","ch:1:sloid:89759"
"Parent8589760","Luzern, Längweiher","47.05149242","8.27431920","1","","","ch:1:sloid:89760"
"Parent8589761","Luzern, Michaelshof","47.05086812","8.27122001","1","","","ch:1:sloid:89761"
"Parent8589763","Luzern, Rönnimoosrain","47.05188414","8.27733754","1","","","ch:1:sloid:89763"
"Parent8589764","Luzern, Säntihof","47.05580726","8.25696375","1","","","ch:1:sloid:89764"
"Parent8589765","Luzern, Schützenhaus","47.04936241","8.26263212","1","","","ch:1:sloid:89765"
"Parent8589766","Luzern, Allmend/Messe","47.03524591","8.30279579","1","","","ch:1:sloid:89766"
"Parent8589767","Kriens, Südpol","47.03340914","8.29604046","1","","","ch:1:sloid:89767"
"Parent8589768","Luzern, Berglistrasse","47.04723844","8.29700166","1","","","ch:1:sloid:89768"
"Parent8589769","Luzern, Bodenhofterrasse","47.03773156","8.31916310","1","","","ch:1:sloid:89769"
"Parent8589770","Luzern, Bramberg","47.05619895","8.30476310","1","","","ch:1:sloid:89770"
"Parent8589771","Luzern, Breitenlachen","47.03896823","8.30437683","1","","","ch:1:sloid:89771"
"Parent8589772","Luzern, Brüelstrasse","47.05418541","8.33931231","1","","","ch:1:sloid:89772"
"Parent8589773","Luzern, Brüggligasse","47.05374475","8.29925643","1","","","ch:1:sloid:89773"
"Parent8589774","Luzern, Brünigstrasse","47.04289230","8.31175200","1","","","ch:1:sloid:89774"
"Parent8589775","Luzern, Bundesplatz","47.04644882","8.30834738","1","","","ch:1:sloid:89775"
"Parent8589776","Luzern, Büttenen","47.05318168","8.35349671","1","","","ch:1:sloid:89776"
"Parent8589777","Luzern, Büttenenhalde","47.05380595","8.35586826","1","","","ch:1:sloid:89777"
"Parent8589778","Luzern, Dreilinden","47.05777178","8.31627951","1","","","ch:1:sloid:89778"
"Parent8589779","Luzern, Eggen","47.05217792","8.34994836","1","","","ch:1:sloid:89779"
"Parent8589780","Luzern, Eisfeldstrasse","47.04083541","8.32023209","1","","","ch:1:sloid:89780"
"Parent8589781","Luzern, Europe","47.05550738","8.32413977","1","","","ch:1:sloid:89781"
"Parent8589782","Luzern, Felsberg","47.05889782","8.31473440","1","","","ch:1:sloid:89782"
"Parent8589784","Luzern, Friedbergstrasse","47.05714755","8.30300241","1","","","ch:1:sloid:89784"
"Parent8589785","Luzern, Friedental","47.05878154","8.29243822","1","","","ch:1:sloid:89785"
"Parent8589786","Luzern, Gartenheim","47.06455216","8.31965717","1","","","ch:1:sloid:89786"
"Parent8589787","Luzern, Geissenstein","47.03786013","8.31680053","1","","","ch:1:sloid:89787"
"Parent8589788","Luzern, Geissmatthöhe","47.05685991","8.29977746","1","","","ch:1:sloid:89788"
"Parent8589789","Luzern, Gigeliwald","47.04657124","8.29258195","1","","","ch:1:sloid:89789"
"Parent8589790","Luzern, Giseli","47.05364682","8.34459440","1","","","ch:1:sloid:89790"
"Parent8589791","Luzern, Urnerhof","47.05977905","8.30261613","1","","","ch:1:sloid:89791"
"Parent8589793","Luzern, Gütsch","47.05257575","8.29622013","1","","","ch:1:sloid:89793"
"Parent8589794","Luzern, Gütschwald","47.04793012","8.29533079","1","","","ch:1:sloid:89794"
"Parent8589795","Luzern, Hirtenhof","47.03304790","8.32711319","1","","","ch:1:sloid:89795"
"Parent8589796","Luzern, Hirzenhof","47.04963173","8.30200528","1","","","ch:1:sloid:89796"
"Parent8589797","Luzern, Hochhüsliweid","47.05946083","8.35246365","1","","","ch:1:sloid:89797"
"Parent8589798","Luzern, Hubelmatt","47.03650099","8.30810484","1","","","ch:1:sloid:89798"
"Parent8589800","Luzern, Kanonenstrasse","47.05376311","8.28551221","1","","","ch:1:sloid:89800"
"Parent8589801","Luzern, Kantonalbank","47.04886662","8.30623634","1","","","ch:1:sloid:89801"
"Parent8589802","Luzern, Kantonsspital","47.05782073","8.29800777","1","","","ch:1:sloid:89802"
"Parent8589803","Luzern, Kapuzinerweg","47.05721486","8.31402474","1","","","ch:1:sloid:89803"
"Parent8589804","Luzern, Kloster Wesemlin","47.06092341","8.31546204","1","","","ch:1:sloid:89804"
"Parent8589806","Luzern, Konservatorium","47.05925888","8.32215449","1","","","ch:1:sloid:89806"
"Parent8589807","Luzern, Kreuzstutz","47.05422213","8.29118956","1","","","ch:1:sloid:89807"
"Parent8589808","Luzern, Leumatt","47.05788805","8.33417395","1","","","ch:1:sloid:89808"
"Parent8589809","Luzern, Lützelmattstrasse","47.05861631","8.32749946","1","","","ch:1:sloid:89809"
"Parent8589810","Luzern, Maihofmatte-Rotsee","47.06561687","8.31190471","1","","","ch:1:sloid:89810"
"Parent8589811","Luzern, Matthof","47.03505611","8.33061662","1","","","ch:1:sloid:89811"
"Parent8589812","Luzern, Mönchweg","47.03808665","8.30676635","1","","","ch:1:sloid:89812"
"Parent8589813","Luzern, Moosegg","47.04587955","8.30405344","1","","","ch:1:sloid:89813"
"Parent8589814","Luzern, Morgenweg","47.06208611","8.31597408","1","","","ch:1:sloid:89814"
"Parent8589815","Luzern, Mühlemattstrasse","47.05519525","8.29941813","1","","","ch:1:sloid:89815"
"Parent8589816","Luzern, Obergütsch","47.04405539","8.28826105","1","","","ch:1:sloid:89816"
"Parent8589817","Luzern, Obergütschhalde","47.04476547","8.28969836","1","","","ch:1:sloid:89817"
"Parent8589818","Luzern, Obergütschrain","47.04597136","8.28877309","1","","","ch:1:sloid:89818"
"Parent8589819","Luzern, Obergütschstrasse","47.04660185","8.29008463","1","","","ch:1:sloid:89819"
"Parent8589820","Luzern, Schulhaus Unterlöchli","47.06555568","8.32176821","1","","","ch:1:sloid:89820"
"Parent8589821","Luzern, Oberseeburg","47.05048251","8.34566340","1","","","ch:1:sloid:89821"
"Parent8589822","Luzern, Oberseeburghöhe","47.05123536","8.34834038","1","","","ch:1:sloid:89822"
"Parent8589823","Luzern, Paulusplatz","47.04352894","8.30359530","1","","","ch:1:sloid:89823"
"Parent8589824","Luzern, Reussport","47.05797373","8.28905157","1","","","ch:1:sloid:89824"
"Parent8589826","Luzern, Rigistrasse","47.05875706","8.33047289","1","","","ch:1:sloid:89826"
"Parent8589827","Luzern, Rodtegg","47.03667242","8.31274913","1","","","ch:1:sloid:89827"
"Parent8589828","Luzern, Rosenberg","47.06059296","8.30521226","1","","","ch:1:sloid:89828"
"Parent8589830","Luzern, Schädrütihalde","47.05738622","8.34872665","1","","","ch:1:sloid:89830"
"Parent8589831","Luzern, Schlossberg","47.06159656","8.30888637","1","","","ch:1:sloid:89831"
"Parent8589832","Luzern, Schlösslihalde","47.05607042","8.34424406","1","","","ch:1:sloid:89832"
"Parent8589833","Luzern, Schlösslirain","47.05641927","8.33931231","1","","","ch:1:sloid:89833"
"Parent8589834","Luzern, Seeburg-Schifflände","47.04518784","8.34686714","1","","","ch:1:sloid:89834"
"Parent8589835","Luzern, Sonnenbergstrasse","47.04447164","8.29745980","1","","","ch:1:sloid:89835"
"Parent8589836","Luzern, St. Karli","47.05626015","8.29290534","1","","","ch:1:sloid:89836"
"Parent8589837","Luzern, Steghof","47.04011303","8.30850908","1","","","ch:1:sloid:89837"
"Parent8589838","Luzern, Steinhof","47.04189447","8.29929236","1","","","ch:1:sloid:89838"
"Parent8589839","Luzern, Steinhofrain","47.04154554","8.29571707","1","","","ch:1:sloid:89839"
"Parent8589840","Luzern, Steinhofstrasse","47.04543882","8.29565419","1","","","ch:1:sloid:89840"
"Parent8589841","Luzern, Sternmatt","47.03827031","8.31268625","1","","","ch:1:sloid:89841"
"Parent8589842","Luzern, Tiefe","47.04113538","8.31325218","1","","","ch:1:sloid:89842"
"Parent8589843","Luzern, Untergütsch","47.04698748","8.29454926","1","","","ch:1:sloid:89843"
"Parent8589845","Luzern, Wartegg","47.03980082","8.32247788","1","","","ch:1:sloid:89845"
"Parent8589846","Luzern, Weinbergli","47.04245155","8.31721375","1","","","ch:1:sloid:89846"
"Parent8589847","Luzern, Werkhofstrasse","47.04336978","8.31377321","1","","","ch:1:sloid:89847"
"Parent8589848","Luzern, Wesemlinrain","47.05881826","8.30941638","1","","","ch:1:sloid:89848"
"Parent8589849","Luzern, Würzenbach","47.05640703","8.34961599","1","","","ch:1:sloid:89849"
"Parent8589850","Luzern, Würzenbachmatte","47.05475460","8.34407338","1","","","ch:1:sloid:89850"
"Parent8589851","Luzern, Zähringerstrasse","47.04894007","8.29977746","1","","","ch:1:sloid:89851"
"Parent8589852","Luzern, Zihlmattweg","47.03148659","8.30356835","1","","","ch:1:sloid:89852"
"Parent8589853","Luzern, Zumbachhof","47.03440712","8.32788574","1","","","ch:1:sloid:89853"
"Parent8589854","Luzern, Zwyssigplatz","47.06326101","8.31840851","1","","","ch:1:sloid:89854"
"Parent8589855","Meggen, Buchmatt","47.05094769","8.35812303","1","","","ch:1:sloid:89855"
"Parent8589856","Meggen, Englischer Friedhof","47.05133941","8.35353264","1","","","ch:1:sloid:89856"
"Parent8589857","Meggen, Hochrüti","47.05025605","8.36413276","1","","","ch:1:sloid:89857"
"Parent8589858","Meggen, Klösterli","47.04940526","8.36901061","1","","","ch:1:sloid:89858"
"Parent8589859","Meggen, Piuskirche","47.04684669","8.37175946","1","","","ch:1:sloid:89859"
"Parent8589860","Obernau, Hammerschmiede","47.03511733","8.26084447","1","","","ch:1:sloid:89860"
"Parent8589861","Luzern, Fluhmühle","47.05857347","8.28618594","1","","","ch:1:sloid:89861"
"Parent8589862","Luzern, Schiff","47.06367100","8.28449711","1","","","ch:1:sloid:89862"
"Parent8589864","Root, Wilweg","47.11556094","8.39041747","1","","","ch:1:sloid:89864"
"Parent8589865","Werthenstein, Dorf","47.05610103","8.10185165","1","","","ch:1:sloid:89865"
"Parent8589866","Schachen LU, Dorf","47.03654385","8.14357839","1","","","ch:1:sloid:89866"
"Parent8589868","Brissago, Co' di Campo","46.10694609","8.70028234","1","","","ch:1:sloid:89868"
"Parent8589869","Kandersteg, Talstat. Oeschinen","46.49729875","7.68218570","1","","","ch:1:sloid:89869"
"Parent8589870","Zug, Feldhof","47.18016910","8.51298360","1","","","ch:1:sloid:89870"
"Parent8589871","Goldau, Waage","47.03632957","8.57035900","1","","","ch:1:sloid:89871"
"Parent8589872","Goldau, Buosingen Camping","47.03889476","8.56111534","1","","","ch:1:sloid:89872"
"Parent8589873","Goldau, Bernerhöhe","47.04258010","8.55100929","1","","","ch:1:sloid:89873"
"Parent8589874","Goldau, Kehlmattli","47.04472262","8.54693094","1","","","ch:1:sloid:89874"
"Parent8589875","Altreu, Info Zentrum Witi","47.19176276","7.44923458","1","","","ch:1:sloid:89875"
"Parent8589876","Altreu, Mitte","47.19478439","7.44799490","1","","","ch:1:sloid:89876"
"Parent8589877","Selzach, Hexengässli","47.19994213","7.45042934","1","","","ch:1:sloid:89877"
"Parent8589878","Selzach, Passionsplatz","47.20418391","7.45572940","1","","","ch:1:sloid:89878"
"Parent8589879","Selzach, Pfarreizentrum","47.20608803","7.45352852","1","","","ch:1:sloid:89879"
"Parent8589880","Selzach, Bäriswil","47.21310581","7.45673551","1","","","ch:1:sloid:89880"
"Parent8589881","Lommiswil, Bahnhofstrasse","47.22043993","7.47071330","1","","","ch:1:sloid:89881"
"Parent8589882","Lommiswil, Kirche","47.22344162","7.47232128","1","","","ch:1:sloid:89882"
"Parent8589883","Egerkingen, Gäupark Kreisel","47.31859001","7.80105078","1","","","ch:1:sloid:89883"
"Parent8589884","Neuendorf, Industrie","47.31238407","7.78647112","1","","","ch:1:sloid:89884"
"Parent8589885","Oberbuchsiten, Bahnhof","47.30536116","7.77160400","1","","","ch:1:sloid:89885"
"Parent8589886","Härkingen, Briefzentrum","47.31802974","7.81615146","1","","","ch:1:sloid:89886"
"Parent8589887","Härkingen, Lischmatte","47.31508822","7.81471415","1","","","ch:1:sloid:89887"
"Parent8589888","Schöftland Nordweg, Bahnhof","47.31162274","8.05061174","1","","","ch:1:sloid:89888"
"Parent8589890","St. Gallen, Im Feld","47.40661871","9.29964728","1","","","ch:1:sloid:89890"
"Parent8589891","Sargans, Stadterwingert","47.05301031","9.42748653","1","","","ch:1:sloid:89891"
"Parent8589892","Weite, alte Gasse","47.08606254","9.49305456","1","","","ch:1:sloid:89892"
"Parent8589893","Mels, Oberheiligkreuz","47.05551350","9.41848541","1","","","ch:1:sloid:89893"
"Parent8589894","Weite, Weitegartenweg","47.09164060","9.49631545","1","","","ch:1:sloid:89894"
"Parent8589895","St. Gallen, Stahl KV-Schule","47.42095273","9.35815456","1","","","ch:1:sloid:89895"
"Parent8589896","St. Gallen Winkeln, Bhf. Nord","47.40437524","9.30292613","1","","","ch:1:sloid:89896"
"Parent8589897","St. Gallen, Hechtacker","47.41068588","9.34546136","1","","","ch:1:sloid:89897"
"Parent8589898","St. Gallen, Bernhardswies","47.40907486","9.34173335","1","","","ch:1:sloid:89898"
"Parent8589899","St. Gallen, Walserstrasse","47.40690445","9.33470853","1","","","ch:1:sloid:89899"
"Parent8589900","St. Gallen, Rickenweg","47.40652143","9.33114222","1","","","ch:1:sloid:89900"
"Parent8589901","St. Gallen, Hinterbergstrasse","47.40527507","9.32796218","1","","","ch:1:sloid:89901"
"Parent8589902","St. Gallen, Hinterberg","47.40401044","9.32624640","1","","","ch:1:sloid:89902"
"Parent8589903","St. Gallen, Solitüdenstrasse","47.41261297","9.36368818","1","","","ch:1:sloid:89903"
"Parent8589904","St. Gallen, Fähnernstrasse","47.41151873","9.36240359","1","","","ch:1:sloid:89904"
"Parent8589905","St. Gallen, Hafnerwaldstrasse","47.40749418","9.36237664","1","","","ch:1:sloid:89905"
"Parent8589906","St. Gallen, Oberhofstettenweg","47.40881952","9.36305037","1","","","ch:1:sloid:89906"
"Parent8589907","St. Gallen, Oberhofstetten","47.40757929","9.35952898","1","","","ch:1:sloid:89907"
"Parent8589908","Abtwil SG, St. Josefen","47.42320156","9.33139374","1","","","ch:1:sloid:89908"
"Parent8589910","Kirchberg BE, Neuhof Süd","47.09382396","7.57216004","1","","","ch:1:sloid:89910"
