from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"8590523:0:10000","8590523:0:10001","","","","","2","60"
"8590523:0:10001","8590523","","","","","2","60"
"8590523:0:10001","8590523:0:10000","","","","","2","60"
"8590526","8590526","","","","","2","60"
"8590526","8590526:0:10000","","","","","2","60"
"8590526","8590526:0:10001","","","","","2","60"
"8590526:0:10000","8590526","","","","","2","60"
"8590526:0:10000","8590526:0:10001","","","","","2","60"
"8590526:0:10001","8590526","","","","","2","60"
"8590526:0:10001","8590526:0:10000","","","","","2","60"
"8590528","8590528","","","","","2","60"
"8590529","8590529","","","","","2","60"
"8590529","8590529:0:10000","","","","","2","60"
"8590529","8590529:0:10001","","","","","2","60"
"8590529:0:10000","8590529","","","","","2","60"
"8590529:0:10000","8590529:0:10001","","","","","2","60"
"8590529:0:10001","8590529","","","","","2","60"
"8590529:0:10001","8590529:0:10000","","","","","2","60"
"8590531","8590531","","","","","2","60"
"8590532","8590532","","","","","2","60"
"8590533","8590533","","","","","2","60"
"8590533","8590533:0:10000","","","","","2","60"
"8590533","8590533:0:10001","","","","","2","60"
"8590533:0:10000","8590533","","","","","2","60"
"8590533:0:10000","8590533:0:10001","","","","","2","60"
"8590533:0:10001","8590533","","","","","2","60"
"8590533:0:10001","8590533:0:10000","","","","","2","60"
"8590536","8590536","","","","","2","60"
"8590536","8590536:0:10000","","","","","2","60"
"8590536","8590536:0:10001","","","","","2","60"
"8590536:0:10000","8590536","","","","","2","60"
"8590536:0:10000","8590536:0:10001","","","","","2","60"
"8590536:0:10001","8590536","","","","","2","60"
"8590536:0:10001","8590536:0:10000","","","","","2","60"
"8590537","8590537","","","","","2","60"
"8590538","8590538","","","","","2","60"
"8590538","8590538:0:10000","","","","","2","60"
"8590538","8590538:0:10001","","","","","2","60"
"8590538:0:10000","8590538","","","","","2","60"
"8590538:0:10000","8590538:0:10001","","","","","2","60"
"8590538:0:10001","8590538","","","","","2","60"
"8590538:0:10001","8590538:0:10000","","","","","2","60"
"8590539","8503306:0:1","","","","","2","240"
"8590539","8503306:0:2","","","","","2","240"
"8590539","8503306:0:3","","","","","2","240"
"8590539","8588314","","","","","2","420"
"8590539","8588314:0:10000","","","","","2","420"
"8590539","8588314:0:10001","","","","","2","420"
"8590539","8590539","","","","","2","60"
"8590539","8590539:0:10000","","","","","2","60"
"8590539","8590539:0:10001","","","","","2","60"
"8590539:0:10000","8503306:0:1","","","","","2","240"
"8590539:0:10000","8503306:0:2","","","","","2","240"
"8590539:0:10000","8503306:0:3","","","","","2","240"
"8590539:0:10000","8588314","","","","","2","420"
"8590539:0:10000","8588314:0:10000","","","","","2","420"
"8590539:0:10000","8588314:0:10001","","","","","2","420"
"8590539:0:10000","8590539","","","","","2","60"
"8590539:0:10000","8590539:0:10001","","","","","2","60"
"8590539:0:10001","8503306:0:1","","","","","2","240"
"8590539:0:10001","8503306:0:2","","","","","2","240"
"8590539:0:10001","8503306:0:3","","","","","2","240"
"8590539:0:10001","8588314","","","","","2","420"
"8590539:0:10001","8588314:0:10000","","","","","2","420"
"8590539:0:10001","8588314:0:10001","","","","","2","420"
"8590539:0:10001","8590539","","","","","2","60"
"8590539:0:10001","8590539:0:10000","","","","","2","60"
"8590540:0:10000","8590540:0:10001","","","","","2","60"
"8590540:0:10001","8590540:0:10000","","","","","2","60"
"8590541","8590541","","","","","2","60"
"8590541","8590541:0:10000","","","","","2","60"
"8590541","8590541:0:10001","","","","","2","60"
"8590541:0:10000","8590541","","","","","2","60"
"8590541:0:10000","8590541:0:10001","","","","","2","60"
"8590541:0:10001","8590541","","","","","2","60"
"8590541:0:10001","8590541:0:10000","","","","","2","60"
"8590542","8590542","","","","","2","60"
"8590542","8590542:0:10000","","","","","2","60"
"8590542","8590542:0:10001","","","","","2","60"
"8590542:0:10000","8590542","","","","","2","60"
"8590542:0:10000","8590542:0:10001","","","","","2","60"
"8590542:0:10001","8590542","","","","","2","60"
"8590542:0:10001","8590542:0:10000","","","","","2","60"
"8590543","8590543","","","","","2","60"
"8590544:0:10000","8590544:0:10001","","","","","2","60"
"8590544:0:10001","8590544:0:10000","","","","","2","60"
"8590545:0:10000","8590545:0:10002","","","","","2","0"
"8590545:0:10002","8590545:0:10000","","","","","2","0"
"8590547","8590547","","","","","2","60"
"8590547","8590571","","","","","2","240"
"8590548","8503128:0:3","","","","","2","240"
"8590548","8503128:0:4","","","","","2","240"
"8590548","8587653","","","","","2","240"
"8590548","8590548","","","","","2","60"
"8590548","8590548:0:10000","","","","","2","60"
"8590548","8590548:0:10001","","","","","2","60"
"8590548:0:10000","8503128:0:3","","","","","2","240"
"8590548:0:10000","8503128:0:4","","","","","2","240"
"8590548:0:10000","8587653","","","","","2","240"
"8590548:0:10000","8590548","","","","","2","60"
"8590548:0:10000","8590548:0:10001","","","","","2","60"
"8590548:0:10001","8503128:0:3","","","","","2","240"
"8590548:0:10001","8503128:0:4","","","","","2","240"
"8590548:0:10001","8587653","","","","","2","240"
"8590548:0:10001","8590548","","","","","2","60"
"8590548:0:10001","8590548:0:10000","","","","","2","60"
"8590549","8590549","","","","","2","60"
"8590549","8590549:0:10000","","","","","2","60"
"8590549","8590549:0:10001","","","","","2","60"
"8590549:0:10000","8590549","","","","","2","60"
"8590549:0:10000","8590549:0:10001","","","","","2","60"
"8590549:0:10001","8590549","","","","","2","60"
"8590549:0:10001","8590549:0:10000","","","","","2","60"
"8590550","8590550","","","","","2","60"
"8590550","8590550:0:10000","","","","","2","60"
"8590550","8590550:0:10001","","","","","2","60"
"8590550:0:10000","8590550","","","","","2","60"
"8590550:0:10000","8590550:0:10001","","","","","2","60"
"8590550:0:10001","8590550","","","","","2","60"
"8590550:0:10001","8590550:0:10000","","","","","2","60"
"8590551","8590551","","","","","2","60"
"8590551","8590551:0:10000","","","","","2","60"
"8590551","8590551:0:10001","","","","","2","60"
"8590551:0:10000","8590551","","","","","2","60"
"8590551:0:10000","8590551:0:10001","","","","","2","60"
"8590551:0:10001","8590551","","","","","2","60"
"8590551:0:10001","8590551:0:10000","","","","","2","60"
"8590553","8590553","","","","","2","60"
"8590553","8590553:0:10000","","","","","2","60"
"8590553","8590553:0:10001","","","","","2","60"
"8590553:0:10000","8590553","","","","","2","60"
"8590553:0:10000","8590553:0:10001","","","","","2","60"
"8590553:0:10001","8590553","","","","","2","60"
"8590553:0:10001","8590553:0:10000","","","","","2","60"
"8590554","8590554","","","","","2","60"
"8590554","8590554:0:10000","","","","","2","60"
"8590554","8590554:0:10001","","","","","2","60"
"8590554:0:10000","8590554","","","","","2","60"
"8590554:0:10000","8590554:0:10001","","","","","2","60"
"8590554:0:10001","8590554","","","","","2","60"
"8590554:0:10001","8590554:0:10000","","","","","2","60"
"8590555","8590555","","","","","2","60"
"8590555","8590555:0:10000","","","","","2","60"
"8590555","8590555:0:10001","","","","","2","60"
"8590555:0:10000","8590555","","","","","2","60"
"8590555:0:10000","8590555:0:10001","","","","","2","60"
"8590555:0:10001","8590555","","","","","2","60"
"8590555:0:10001","8590555:0:10000","","","","","2","60"
"8590556","8590556","","","","","2","60"
"8590556","8590556:0:10000","","","","","2","60"
"8590556","8590556:0:10001","","","","","2","60"
"8590556:0:10000","8590556","","","","","2","60"
"8590556:0:10000","8590556:0:10001","","","","","2","60"
"8590556:0:10001","8590556","","","","","2","60"
"8590556:0:10001","8590556:0:10000","","","","","2","60"
"8590557","8590557","","","","","2","60"
"8590557","8590557:0:10000","","","","","2","60"
"8590557","8590557:0:10001","","","","","2","60"
"8590557:0:10000","8590557","","","","","2","60"
"8590557:0:10000","8590557:0:10001","","","","","2","60"
"8590557:0:10001","8590557","","","","","2","60"
"8590557:0:10001","8590557:0:10000","","","","","2","60"
"8590558","8590558","","","","","2","60"
"8590558","8590558:0:10000","","","","","2","60"
"8590558","8590558:0:10001","","","","","2","60"
"8590558:0:10000","8590558","","","","","2","60"
"8590558:0:10000","8590558:0:10001","","","","","2","60"
"8590558:0:10001","8590558","","","","","2","60"
"8590558:0:10001","8590558:0:10000","","","","","2","60"
"8590559","8590559","","","","","2","60"
"8590561","8590561","","","","","2","60"
"8590561","8590561:0:10000","","","","","2","60"
"8590561","8590561:0:10001","","","","","2","60"
"8590561:0:10000","8590561","","","","","2","60"
"8590561:0:10000","8590561:0:10001","","","","","2","60"
"8590561:0:10001","8590561","","","","","2","60"
"8590561:0:10001","8590561:0:10000","","","","","2","60"
"8590562","8590562","","","","","2","60"
"8590562","8590562:0:10000","","","","","2","60"
"8590562","8590562:0:10001","","","","","2","60"
"8590562:0:10000","8590562","","","","","2","60"
"8590562:0:10000","8590562:0:10001","","","","","2","60"
"8590562:0:10001","8590562","","","","","2","60"
"8590562:0:10001","8590562:0:10000","","","","","2","60"
"8590563","8590563","","","","","2","60"
"8590563","8590563:0:10000","","","","","2","60"
"8590563","8590563:0:10001","","","","","2","60"
"8590563:0:10000","8590563","","","","","2","60"
"8590563:0:10000","8590563:0:10001","","","","","2","60"
"8590563:0:10001","8590563","","","","","2","60"
"8590563:0:10001","8590563:0:10000","","","","","2","60"
"8590565","8590565","","","","","2","60"
"8590566","8590566","","","","","2","60"
"8590566","8590566:0:10000","","","","","2","60"
"8590566","8590566:0:10001","","","","","2","60"
"8590566:0:10000","8590566","","","","","2","60"
"8590566:0:10000","8590566:0:10001","","","","","2","60"
"8590566:0:10001","8590566","","","","","2","60"
"8590566:0:10001","8590566:0:10000","","","","","2","60"
"8590567","8590567","","","","","2","60"
"8590567","8590567:0:10000","","","","","2","60"
"8590567","8590567:0:10001","","","","","2","60"
"8590567:0:10000","8590567","","","","","2","60"
"8590567:0:10000","8590567:0:10001","","","","","2","60"
"8590567:0:10001","8590567","","","","","2","60"
"8590567:0:10001","8590567:0:10000","","","","","2","60"
"8590568","8590568","","","","","2","60"
"8590568","8590568:0:10000","","","","","2","60"
"8590568","8590568:0:10001","","","","","2","60"
"8590568:0:10000","8590568","","","","","2","60"
"8590568:0:10000","8590568:0:10001","","","","","2","60"
"8590568:0:10001","8590568","","","","","2","60"
"8590568:0:10001","8590568:0:10000","","","","","2","60"
"8590569","8590569","","","","","2","60"
"8590569","8590569:0:10000","","","","","2","60"
"8590569","8590569:0:10001","","","","","2","60"
"8590569:0:10000","8590569","","","","","2","60"
"8590569:0:10000","8590569:0:10001","","","","","2","60"
"8590569:0:10001","8590569","","","","","2","60"
"8590569:0:10001","8590569:0:10000","","","","","2","60"
"8590570","8590570","","","","","2","60"
"8590570","8590570:0:10000","","","","","2","60"
"8590570","8590570:0:10001","","","","","2","60"
"8590570:0:10000","8590570","","","","","2","60"
"8590570:0:10000","8590570:0:10001","","","","","2","60"
"8590570:0:10001","8590570","","","","","2","60"
"8590570:0:10001","8590570:0:10000","","","","","2","60"
"8590571","8590547","","","","","2","240"
"8590571","8590571","","","","","2","60"
"8590573","8590573","","","","","2","60"
"8590574","8590574","","","","","2","60"
"8590574","8590574:0:10000","","","","","2","60"
"8590574","8590574:0:10001","","","","","2","60"
"8590574:0:10000","8590574","","","","","2","60"
"8590574:0:10000","8590574:0:10001","","","","","2","60"
"8590574:0:10001","8590574","","","","","2","60"
"8590574:0:10001","8590574:0:10000","","","","","2","60"
"8590575","8590575","","","","","2","60"
"8590576","8590576","","","","","2","60"
"8590576","8590576:0:10000","","","","","2","60"
"8590576","8590576:0:10002","","","","","2","60"
"8590576","8590576:0:10004","","","","","2","60"
"8590576:0:10000","8590576","","","","","2","60"
"8590576:0:10000","8590576:0:10002","","","","","2","60"
"8590576:0:10000","8590576:0:10004","","","","","2","60"
"8590576:0:10002","8590576","","","","","2","60"
"8590576:0:10002","8590576:0:10000","","","","","2","60"
"8590576:0:10002","8590576:0:10004","","","","","2","60"
"8590576:0:10004","8590576","","","","","2","60"
"8590576:0:10004","8590576:0:10000","","","","","2","60"
"8590576:0:10004","8590576:0:10002","","","","","2","60"
"8590577","8590577","","","","","2","60"
"8590577","8590577:0:10000","","","","","2","60"
"8590577","8590577:0:10001","","","","","2","60"
"8590577","8590577:0:10002","","","","","2","60"
"8590577","8590577:0:10003","","","","","2","60"
"8590577:0:10000","8590577","","","","","2","60"
"8590577:0:10000","8590577:0:10001","","","","","2","60"
"8590577:0:10000","8590577:0:10002","","","","","2","60"
"8590577:0:10000","8590577:0:10003","","","","","2","60"
"8590577:0:10001","8590577","","","","","2","60"
"8590577:0:10001","8590577:0:10000","","","","","2","60"
"8590577:0:10001","8590577:0:10002","","","","","2","60"
"8590577:0:10001","8590577:0:10003","","","","","2","60"
"8590577:0:10002","8590577","","","","","2","60"
"8590577:0:10002","8590577:0:10000","","","","","2","60"
"8590577:0:10002","8590577:0:10001","","","","","2","60"
"8590577:0:10002","8590577:0:10003","","","","","2","60"
"8590577:0:10003","8590577","","","","","2","60"
"8590577:0:10003","8590577:0:10000","","","","","2","60"
"8590577:0:10003","8590577:0:10001","","","","","2","60"
"8590577:0:10003","8590577:0:10002","","","","","2","60"
"8590578","8590578","","","","","2","60"
"8590578","8590578:0:10000","","","","","2","60"
"8590578","8590578:0:10001","","","","","2","60"
"8590578:0:10000","8590578","","","","","2","60"
"8590578:0:10000","8590578:0:10001","","","","","2","60"
"8590578:0:10001","8590578","","","","","2","60"
"8590578:0:10001","8590578:0:10000","","","","","2","60"
"8590579","8590579","","","","","2","60"
"8590579","8590579:0:10000","","","","","2","60"
"8590579","8590579:0:10001","","","","","2","60"
"8590579:0:10000","8590579","","","","","2","60"
"8590579:0:10000","8590579:0:10001","","","","","2","60"
"8590579:0:10001","8590579","","","","","2","60"
"8590579:0:10001","8590579:0:10000","","","","","2","60"
"8590580","8590580","","","","","2","60"
"8590580","8590580:0:10000","","","","","2","60"
"8590580","8590580:0:10001","","","","","2","60"
"8590580:0:10000","8590580","","","","","2","60"
"8590580:0:10000","8590580:0:10001","","","","","2","60"
"8590580:0:10001","8590580","","","","","2","60"
"8590580:0:10001","8590580:0:10000","","","","","2","60"
"8590581","8590581","","","","","2","60"
"8590581","8590581:0:10000","","","","","2","60"
"8590581","8590581:0:10001","","","","","2","60"
"8590581:0:10000","8590581","","","","","2","60"
"8590581:0:10000","8590581:0:10001","","","","","2","60"
"8590581:0:10001","8590581","","","","","2","60"
"8590581:0:10001","8590581:0:10000","","","","","2","60"
"8590582","8590582","","","","","2","60"
"8590582","8590582:0:10000","","","","","2","60"
"8590582","8590582:0:10001","","","","","2","60"
"8590582","8590582:0:10002","","","","","2","60"
"8590582:0:10000","8590582","","","","","2","60"
"8590582:0:10000","8590582:0:10001","","","","","2","60"
"8590582:0:10000","8590582:0:10002","","","","","2","60"
"8590582:0:10001","8590582","","","","","2","60"
"8590582:0:10001","8590582:0:10000","","","","","2","60"
"8590582:0:10001","8590582:0:10002","","","","","2","60"
"8590582:0:10002","8590582","","","","","2","60"
"8590582:0:10002","8590582:0:10000","","","","","2","60"
"8590582:0:10002","8590582:0:10001","","","","","2","60"
"8590583","8590588","","","","","2","300"
"8590583","8590588:0:10000","","","","","2","300"
"8590583","8590588:0:10001","","","","","2","300"
"8590583","8590588:0:10002","","","","","2","300"
"8590583:0:10000","8590588","","","","","2","300"
"8590583:0:10000","8590588:0:10000","","","","","2","300"
"8590583:0:10000","8590588:0:10001","","","","","2","300"
"8590583:0:10000","8590588:0:10002","","","","","2","300"
"8590583:0:10001","8590588","","","","","2","300"
"8590583:0:10001","8590588:0:10000","","","","","2","300"
"8590583:0:10001","8590588:0:10001","","","","","2","300"
"8590583:0:10001","8590588:0:10002","","","","","2","300"
"8590584","8590584","","","","","2","60"
"8590584","8590584:0:10000","","","","","2","60"
"8590584","8590584:0:10001","","","","","2","60"
"8590584:0:10000","8590584","","","","","2","60"
"8590584:0:10000","8590584:0:10001","","","","","2","60"
"8590584:0:10001","8590584","","","","","2","60"
"8590584:0:10001","8590584:0:10000","","","","","2","60"
"8590586","8590586","","","","","2","60"
"8590586","8590586:0:10000","","","","","2","60"
"8590586","8590586:0:10001","","","","","2","60"
"8590586:0:10000","8590586","","","","","2","60"
"8590586:0:10000","8590586:0:10001","","","","","2","60"
"8590586:0:10001","8590586","","","","","2","60"
"8590586:0:10001","8590586:0:10000","","","","","2","60"
"8590587","8590587","","","","","2","60"
"8590587","8590587:0:10000","","","","","2","60"
"8590587","8590587:0:10001","","","","","2","60"
"8590587:0:10000","8590587","","","","","2","60"
"8590587:0:10000","8590587:0:10001","","","","","2","60"
"8590587:0:10001","8590587","","","","","2","60"
"8590587:0:10001","8590587:0:10000","","","","","2","60"
"8590588","8590583","","","","","2","300"
"8590588","8590583:0:10000","","","","","2","300"
"8590588","8590583:0:10001","","","","","2","300"
"8590588:0:10000","8590583","","","","","2","300"
"8590588:0:10000","8590583:0:10000","","","","","2","300"
"8590588:0:10000","8590583:0:10001","","","","","2","300"
"8590588:0:10001","8590583","","","","","2","300"
"8590588:0:10001","8590583:0:10000","","","","","2","300"
"8590588:0:10001","8590583:0:10001","","","","","2","300"
"8590588:0:10002","8590583","","","","","2","300"
"8590588:0:10002","8590583:0:10000","","","","","2","300"
"8590588:0:10002","8590583:0:10001","","","","","2","300"
"8590589","8590589","","","","","2","60"
"8590589","8590589:0:10000","","","","","2","60"
"8590589","8590589:0:10001","","","","","2","60"
"8590589:0:10000","8590589","","","","","2","60"
"8590589:0:10000","8590589:0:10001","","","","","2","60"
"8590589:0:10001","8590589","","","","","2","60"
"8590589:0:10001","8590589:0:10000","","","","","2","60"
"8590590","8590590","","","","","2","60"
"8590590","8590590:0:10000","","","","","2","60"
"8590590","8590590:0:10001","","","","","2","60"
"8590590:0:10000","8590590","","","","","2","60"
"8590590:0:10000","8590590:0:10001","","","","","2","60"
"8590590:0:10001","8590590","","","","","2","60"
"8590590:0:10001","8590590:0:10000","","","","","2","60"
"8590591","8590591","","","","","2","60"
"8590591","8590591:0:10000","","","","","2","60"
"8590591","8590591:0:10001","","","","","2","60"
"8590591:0:10000","8590591","","","","","2","60"
"8590591:0:10000","8590591:0:10001","","","","","2","60"
"8590591:0:10001","8590591","","","","","2","60"
"8590591:0:10001","8590591:0:10000","","","","","2","60"
"8590592","8590592","","","","","2","60"
"8590592","8590592:0:10000","","","","","2","60"
"8590592","8590592:0:10001","","","","","2","60"
"8590592:0:10000","8590592","","","","","2","60"
"8590592:0:10000","8590592:0:10001","","","","","2","60"
"8590592:0:10001","8590592","","","","","2","60"
"8590592:0:10001","8590592:0:10000","","","","","2","60"
"8590593","8590593","","","","","2","60"
"8590593","8590593:0:10000","","","","","2","60"
"8590593","8590593:0:10001","","","","","2","60"
"8590593:0:10000","8590593","","","","","2","60"
"8590593:0:10000","8590593:0:10001","","","","","2","60"
"8590593:0:10001","8590593","","","","","2","60"
"8590593:0:10001","8590593:0:10000","","","","","2","60"
"8590594","8590594","","","","","2","60"
"8590594","8590594:0:10000","","","","","2","60"
"8590594","8590594:0:10001","","","","","2","60"
"8590594:0:10000","8590594","","","","","2","60"
"8590594:0:10000","8590594:0:10001","","","","","2","60"
"8590594:0:10001","8590594","","","","","2","60"
"8590594:0:10001","8590594:0:10000","","","","","2","60"
"8590596","8590596","","","","","2","60"
"8590596","8590596:0:10000","","","","","2","60"
"8590596","8590596:0:10001","","","","","2","60"
"8590596:0:10000","8590596","","","","","2","60"
"8590596:0:10000","8590596:0:10001","","","","","2","60"
"8590596:0:10001","8590596","","","","","2","60"
"8590596:0:10001","8590596:0:10000","","","","","2","60"
"8590597:0:10002","8590597:0:10003","","","","","2","60"
"8590597:0:10003","8590597:0:10002","","","","","2","60"
"8590600","8590600","","","","","2","60"
"8590601","8503062","","","","","2","120"
"8590601","8503062:0:10000","","","","","2","120"
"8590601","8503062:0:10001","","","","","2","120"
"8590601:0:10000","8503062","","","","","2","120"
"8590601:0:10000","8503062:0:10000","","","","","2","120"
"8590601:0:10000","8503062:0:10001","","","","","2","120"
"8590601:0:10001","8503062","","","","","2","120"
"8590601:0:10001","8503062:0:10000","","","","","2","120"
"8590601:0:10001","8503062:0:10001","","","","","2","120"
"8590602","8590602","","","","","2","60"
"8590602","8590602:0:10000","","","","","2","60"
"8590602","8590602:0:10001","","","","","2","60"
"8590602:0:10000","8590602","","","","","2","60"
"8590602:0:10000","8590602:0:10001","","","","","2","60"
"8590602:0:10001","8590602","","","","","2","60"
"8590602:0:10001","8590602:0:10000","","","","","2","60"
"8590603","8590603","","","","","2","60"
"8590603","8590603:0:10000","","","","","2","60"
"8590603","8590603:0:10001","","","","","2","60"
"8590603:0:10000","8590603","","","","","2","60"
"8590603:0:10000","8590603:0:10001","","","","","2","60"
"8590603:0:10001","8590603","","","","","2","60"
"8590603:0:10001","8590603:0:10000","","","","","2","60"
"8590604","8590604","","","","","2","60"
"8590604","8590604:0:10000","","","","","2","60"
"8590604","8590604:0:10001","","","","","2","60"
"8590604:0:10000","8590604","","","","","2","60"
"8590604:0:10000","8590604:0:10001","","","","","2","60"
"8590604:0:10001","8590604","","","","","2","60"
"8590604:0:10001","8590604:0:10000","","","","","2","60"
"8590605","8590605","","","","","2","60"
"8590605","8590605:0:10000","","","","","2","60"
"8590605","8590605:0:10001","","","","","2","60"
"8590605:0:10000","8590605","","","","","2","60"
"8590605:0:10000","8590605:0:10001","","","","","2","60"
"8590605:0:10001","8590605","","","","","2","60"
"8590605:0:10001","8590605:0:10000","","","","","2","60"
"8590606","8590606","","","","","2","60"
"8590606","8590606:0:10000","","","","","2","60"
"8590606","8590606:0:10001","","","","","2","60"
"8590606","8590609","","","","","2","900"
"8590606","8590609:0:10000","","","","","2","900"
"8590606","8590609:0:10001","","","","","2","900"
"8590606:0:10000","8590606","","","","","2","60"
"8590606:0:10000","8590606:0:10001","","","","","2","60"
"8590606:0:10000","8590609","","","","","2","900"
"8590606:0:10000","8590609:0:10000","","","","","2","900"
"8590606:0:10000","8590609:0:10001","","","","","2","900"
"8590606:0:10001","8590606","","","","","2","60"
"8590606:0:10001","8590606:0:10000","","","","","2","60"
"8590606:0:10001","8590609","","","","","2","900"
"8590606:0:10001","8590609:0:10000","","","","","2","900"
"8590606:0:10001","8590609:0:10001","","","","","2","900"
"8590607","8590607","","","","","2","60"
"8590607","8590607:0:10000","","","","","2","60"
"8590607","8590607:0:10001","","","","","2","60"
"8590607:0:10000","8590607","","","","","2","60"
"8590607:0:10000","8590607:0:10001","","","","","2","60"
"8590607:0:10001","8590607","","","","","2","60"
"8590607:0:10001","8590607:0:10000","","","","","2","60"
"8590608","8590608","","","","","2","60"
"8590608","8590608:0:10000","","","","","2","60"
"8590608","8590608:0:10001","","","","","2","60"
"8590608:0:10000","8590608","","","","","2","60"
"8590608:0:10000","8590608:0:10001","","","","","2","60"
"8590608:0:10001","8590608","","","","","2","60"
"8590608:0:10001","8590608:0:10000","","","","","2","60"
"8590609","8590606","","","","","2","900"
"8590609","8590606:0:10000","","","","","2","900"
"8590609","8590606:0:10001","","","","","2","900"
"8590609","8590609","","","","","2","60"
"8590609","8590609:0:10000","","","","","2","60"
"8590609","8590609:0:10001","","","","","2","60"
"8590609:0:10000","8590606","","","","","2","900"
"8590609:0:10000","8590606:0:10000","","","","","2","900"
"8590609:0:10000","8590606:0:10001","","","","","2","900"
"8590609:0:10000","8590609","","","","","2","60"
"8590609:0:10000","8590609:0:10001","","","","","2","60"
"8590609:0:10001","8590606","","","","","2","900"
"8590609:0:10001","8590606:0:10000","","","","","2","900"
"8590609:0:10001","8590606:0:10001","","","","","2","900"
"8590609:0:10001","8590609","","","","","2","60"
"8590609:0:10001","8590609:0:10000","","","","","2","60"
"8590610","8590610","","","","","2","60"
"8590610","8590610:0:10000","","","","","2","60"
"8590610","8590610:0:10001","","","","","2","60"
"8590610:0:10000","8590610","","","","","2","60"
"8590610:0:10000","8590610:0:10001","","","","","2","60"
"8590610:0:10001","8590610","","","","","2","60"
"8590610:0:10001","8590610:0:10000","","","","","2","60"
"8590611","8590611","","","","","2","60"
"8590611","8590611:0:10000","","","","","2","60"
"8590611","8590611:0:10001","","","","","2","60"
"8590611:0:10000","8590611","","","","","2","60"
"8590611:0:10000","8590611:0:10001","","","","","2","60"
"8590611:0:10001","8590611","","","","","2","60"
"8590611:0:10001","8590611:0:10000","","","","","2","60"
"8590612","8590612","","","","","2","60"
"8590612","8590612:0:10000","","","","","2","60"
"8590612","8590612:0:10001","","","","","2","60"
"8590612:0:10000","8590612","","","","","2","60"
"8590612:0:10000","8590612:0:10001","","","","","2","60"
"8590612:0:10001","8590612","","","","","2","60"
"8590612:0:10001","8590612:0:10000","","","","","2","60"
"8590613","8503065","","","","","2","60"
"8590613","8503065:0:1","","","","","2","60"
"8590613","8503065:0:2","","","","","2","60"
"8590613","8503065:0:3","","","","","2","60"
"8590613","8503065:0:4","","","","","2","60"
"8590613:0:10000","8503065","","","","","2","60"
"8590613:0:10000","8503065:0:1","","","","","2","60"
"8590613:0:10000","8503065:0:2","","","","","2","60"
"8590613:0:10000","8503065:0:3","","","","","2","60"
"8590613:0:10000","8503065:0:4","","","","","2","60"
"8590613:0:10001","8503065","","","","","2","60"
"8590613:0:10001","8503065:0:1","","","","","2","60"
"8590613:0:10001","8503065:0:2","","","","","2","60"
"8590613:0:10001","8503065:0:3","","","","","2","60"
"8590613:0:10001","8503065:0:4","","","","","2","60"
"8590614","8590614","","","","","2","60"
"8590614","8590614:0:10000","","","","","2","60"
"8590614","8590614:0:10001","","","","","2","60"
"8590614:0:10000","8590614","","","","","2","60"
"8590614:0:10000","8590614:0:10001","","","","","2","60"
"8590614:0:10001","8590614","","","","","2","60"
"8590614:0:10001","8590614:0:10000","","","","","2","60"
"8590615","8590615","","","","","2","60"
"8590615","8590615:0:10000","","","","","2","60"
"8590615","8590615:0:10001","","","","","2","60"
"8590615:0:10000","8590615","","","","","2","60"
"8590615:0:10000","8590615:0:10001","","","","","2","60"
"8590615:0:10001","8590615","","","","","2","60"
"8590615:0:10001","8590615:0:10000","","","","","2","60"
"8590616","8590616","","","","","2","60"
"8590617","8590617","","","","","2","60"
"8590617","8590617:0:10000","","","","","2","60"
"8590617","8590617:0:10001","","","","","2","60"
"8590617:0:10000","8590617","","","","","2","60"
"8590617:0:10000","8590617:0:10001","","","","","2","60"
"8590617:0:10001","8590617","","","","","2","60"
"8590617:0:10001","8590617:0:10000","","","","","2","60"
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","374.TA.92-301-E-j26-1.6.R","93.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","384.TA.92-301-E-j26-1.6.R","91.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","399.TA.92-301-E-j26-1.6.R","72.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","348.TA.92-301-E-j26-1.6.R","58.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","351.TA.92-301-E-j26-1.6.R","63.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","359.TA.92-301-E-j26-1.6.R","84.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","347.TA.92-301-E-j26-1.6.R","55.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","349.TA.92-301-E-j26-1.6.R","66.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","386.TA.92-301-E-j26-1.6.R","56.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","372.TA.92-301-E-j26-1.6.R","71.TA.92-309-j26-1.5.H","4",""
