GEO_ID,GEO_NAME,TYP_ID,TYP
5933,Valeyres-sous-Montagny,13,Commune urbaine d'une petite ou hors agglomération
5934,Valeyres-sous-Ursins,23,Commune rurale
5935,Villars-Epeney,23,Commune rurale
5937,Vugelles-La Mothe,23,Commune rurale
5938,Yverdon-les-Bains,13,Commune urbaine d'une petite ou hors agglomération
5939,Yvonand,22,Commune intermédiaire
6002,Brig-Glis,13,Commune urbaine d'une petite ou hors agglomération
6004,Eggerberg,22,Commune intermédiaire
6007,Naters,13,Commune urbaine d'une petite ou hors agglomération
6008,Ried-Brig,22,Commune intermédiaire
6009,Simplon,33,Commune rurale
6010,Termen,22,Commune intermédiaire
6011,Zwischbergen,33,Commune rurale
6021,Ardon,12,Commune urbaine d'une agglomération moyenne
6022,Chamoson,22,Commune intermédiaire
6023,Conthey,12,Commune urbaine d'une agglomération moyenne
6024,Nendaz,22,Commune intermédiaire
6025,Vétroz,12,Commune urbaine d'une agglomération moyenne
6032,Bourg-Saint-Pierre,33,Commune rurale
6033,Liddes,33,Commune rurale
6034,Orsières,33,Commune rurale
6035,Sembrancher,33,Commune rurale
6037,Val de Bagnes,31,Commune intermédiaire
6052,Bellwald,33,Commune rurale
6054,Binn,33,Commune rurale
6056,Ernen,33,Commune rurale
6057,Fiesch,33,Commune rurale
6058,Fieschertal,33,Commune rurale
6061,Lax,33,Commune rurale
6076,Obergoms,33,Commune rurale
6077,Goms,33,Commune rurale
6082,Ayent,22,Commune intermédiaire
6083,Evolène,33,Commune rurale
6084,Hérémence,23,Commune rurale
6087,Saint-Martin (VS),23,Commune rurale
6089,Vex,23,Commune rurale
6090,Mont-Noble,23,Commune rurale
6101,Agarn,33,Commune rurale
6102,Albinen,33,Commune rurale
6104,Ergisch,33,Commune rurale
6109,Inden,33,Commune rurale
6110,Leuk,31,Commune intermédiaire
6111,Leukerbad,31,Commune intermédiaire
6112,Oberems,33,Commune rurale
6113,Salgesch,22,Commune intermédiaire
6116,Varen,33,Commune rurale
6117,Guttet-Feschel,33,Commune rurale
6118,Gampel-Bratsch,31,Commune intermédiaire
6119,Turtmann-Unterems,33,Commune rurale
6131,Bovernier,23,Commune rurale
6133,Fully,21,Commune intermédiaire
6134,Isérables,23,Commune rurale
6135,Leytron,22,Commune intermédiaire
6136,Martigny,13,Commune urbaine d'une petite ou hors agglomération
6137,Martigny-Combe,13,Commune urbaine d'une petite ou hors agglomération
6139,Riddes,22,Commune intermédiaire
6140,Saillon,22,Commune intermédiaire
6141,Saxon,21,Commune intermédiaire
6142,Trient,33,Commune rurale
6151,Champéry,33,Commune rurale
6152,Collombey-Muraz,13,Commune urbaine d'une petite ou hors agglomération
6153,Monthey,13,Commune urbaine d'une petite ou hors agglomération
6154,Port-Valais,32,Commune rurale
6155,Saint-Gingolph,32,Commune rurale
6156,Troistorrents,13,Commune urbaine d'une petite ou hors agglomération
6157,Val-d'Illiez,33,Commune rurale
6158,Vionnaz,22,Commune intermédiaire
6159,Vouvry,22,Commune intermédiaire
6172,Bister,23,Commune rurale
6173,Bitsch,22,Commune intermédiaire
6177,Grengiols,23,Commune rurale
6181,Riederalp,33,Commune rurale
6191,Ausserberg,23,Commune rurale
6192,Blatten,33,Commune rurale
6193,Bürchen,23,Commune rurale
6194,Eischoll,23,Commune rurale
6195,Ferden,33,Commune rurale
6197,Kippel,33,Commune rurale
6198,Niedergesteln,22,Commune intermédiaire
6199,Raron,22,Commune intermédiaire
6201,Unterbäch,23,Commune rurale
6202,Wiler (Lötschen),33,Commune rurale
6203,Mörel-Filet,23,Commune rurale
6204,Steg-Hohtenn,31,Commune intermédiaire
6205,Bettmeralp,33,Commune rurale
6211,Collonges,32,Commune rurale
6212,Dorénaz,32,Commune rurale
6213,Evionnaz,32,Commune rurale
6214,Finhaut,33,Commune rurale
6215,Massongex,22,Commune intermédiaire
6217,Saint-Maurice,31,Commune intermédiaire
6218,Salvan,23,Commune rurale
6219,Vernayaz,22,Commune intermédiaire
6220,Vérossaz,32,Commune rurale
6232,Chalais,22,Commune intermédiaire
6235,Chippis,13,Commune urbaine d'une petite ou hors agglomération
6238,Grône,22,Commune intermédiaire
6239,Icogne,33,Commune rurale
6240,Lens,33,Commune rurale
6246,Saint-Léonard,22,Commune intermédiaire
6248,Sierre,13,Commune urbaine d'une petite ou hors agglomération
6252,Anniviers,33,Commune rurale
6253,Crans-Montana,13,Commune urbaine d'une petite ou hors agglomération
6254,Noble-Contrée,13,Commune urbaine d'une petite ou hors agglomération
6261,Arbaz,22,Commune intermédiaire
6263,Grimisuat,12,Commune urbaine d'une agglomération moyenne
6265,Savièse,12,Commune urbaine d'une agglomération moyenne
6266,Sion,12,Commune urbaine d'une agglomération moyenne
6267,Veysonnaz,22,Commune intermédiaire
6281,Baltschieder,13,Commune urbaine d'une petite ou hors agglomération
6282,Eisten,23,Commune rurale
6283,Embd,23,Commune rurale
6285,Grächen,33,Commune rurale
6286,Lalden,13,Commune urbaine d'une petite ou hors agglomération
6287,Randa,33,Commune rurale
6288,Saas-Almagell,33,Commune rurale
6289,Saas-Balen,33,Commune rurale
6290,Saas-Fee,31,Commune intermédiaire
6291,Saas-Grund,33,Commune rurale
6292,St. Niklaus,33,Commune rurale
6293,Stalden (VS),23,Commune rurale
6294,Staldenried,23,Commune rurale
6295,Täsch,33,Commune rurale
6296,Törbel,23,Commune rurale
6297,Visp,13,Commune urbaine d'une petite ou hors agglomération
6298,Visperterminen,23,Commune rurale
6299,Zeneggen,23,Commune rurale
6300,Zermatt,13,Commune urbaine d'une petite ou hors agglomération
6404,Boudry,12,Commune urbaine d'une agglomération moyenne
6408,Cortaillod,12,Commune urbaine d'une agglomération moyenne
6413,Rochefort,23,Commune rurale
6416,Milvignes,21,Commune intermédiaire
6417,La Grande Béroche,22,Commune intermédiaire
6421,La Chaux-de-Fonds,12,Commune urbaine d'une agglomération moyenne
6422,Les Planchettes,23,Commune rurale
6423,La Sagne,23,Commune rurale
6432,La Brévine,33,Commune rurale
6433,Brot-Plamboz,33,Commune rurale
6434,Le Cerneux-Péquignot,23,Commune rurale
6435,La Chaux-du-Milieu,23,Commune rurale
6436,Le Locle,12,Commune urbaine d'une agglomération moyenne
6437,Les Ponts-de-Martel,23,Commune rurale
6451,Cornaux,22,Commune intermédiaire
6452,Cressier (NE),22,Commune intermédiaire
6455,Le Landeron,21,Commune intermédiaire
6456,Lignières,23,Commune rurale
6458,Neuchâtel,12,Commune urbaine d'une agglomération moyenne
6487,Val-de-Ruz,22,Commune intermédiaire
6504,La Côte-aux-Fées,33,Commune rurale
6511,Les Verrières,33,Commune rurale
6512,Val-de-Travers,31,Commune intermédiaire
6513,Laténa,12,Commune urbaine d'une agglomération moyenne
6601,Aire-la-Ville,22,Commune intermédiaire
6602,Anières,11,Commune urbaine d'une grande agglomération
6603,Avully,23,Commune rurale
6604,Avusy,23,Commune rurale
6605,Bardonnex,22,Commune intermédiaire
6606,Bellevue,11,Commune urbaine d'une grande agglomération
6607,Bernex,11,Commune urbaine d'une grande agglomération
6608,Carouge (GE),11,Commune urbaine d'une grande agglomération
6609,Cartigny,23,Commune rurale
6610,Céligny,22,Commune intermédiaire
6611,Chancy,22,Commune intermédiaire
6612,Chêne-Bougeries,11,Commune urbaine d'une grande agglomération
6613,Chêne-Bourg,11,Commune urbaine d'une grande agglomération
6614,Choulex,22,Commune intermédiaire
6615,Collex-Bossy,22,Commune intermédiaire
6616,Collonge-Bellerive,11,Commune urbaine d'une grande agglomération
6617,Cologny,11,Commune urbaine d'une grande agglomération
6618,Confignon,11,Commune urbaine d'une grande agglomération
6619,Corsier (GE),11,Commune urbaine d'une grande agglomération
6620,Dardagny,23,Commune rurale
6621,Genève,11,Commune urbaine d'une grande agglomération
6622,Genthod,11,Commune urbaine d'une grande agglomération
6623,Le Grand-Saconnex,11,Commune urbaine d'une grande agglomération
6624,Gy,22,Commune intermédiaire
6625,Hermance,22,Commune intermédiaire
6626,Jussy,23,Commune rurale
6627,Laconnex,23,Commune rurale
6628,Lancy,11,Commune urbaine d'une grande agglomération
6629,Meinier,11,Commune urbaine d'une grande agglomération
6630,Meyrin,11,Commune urbaine d'une grande agglomération
6631,Onex,11,Commune urbaine d'une grande agglomération
6632,Perly-Certoux,11,Commune urbaine d'une grande agglomération
6633,Plan-les-Ouates,11,Commune urbaine d'une grande agglomération
6634,Pregny-Chambésy,11,Commune urbaine d'une grande agglomération
6635,Presinge,23,Commune rurale
6636,Puplinge,11,Commune urbaine d'une grande agglomération
6637,Russin,23,Commune rurale
6638,Satigny,22,Commune intermédiaire
6639,Soral,23,Commune rurale
6640,Thônex,11,Commune urbaine d'une grande agglomération
6641,Troinex,11,Commune urbaine d'une grande agglomération
6642,Vandoeuvres,11,Commune urbaine d'une grande agglomération
6643,Vernier,11,Commune urbaine d'une grande agglomération
6644,Versoix,11,Commune urbaine d'une grande agglomération
6645,Veyrier,11,Commune urbaine d'une grande agglomération
6702,Boécourt,32,Commune rurale
6703,Bourrignon,32,Commune rurale
6704,Châtillon (JU),23,Commune rurale
6706,Courchapoix,23,Commune rurale
6708,Courrendlin,22,Commune intermédiaire
6709,Courroux,13,Commune urbaine d'une petite ou hors agglomération
6710,Courtételle,22,Commune intermédiaire
6711,Delémont,13,Commune urbaine d'une petite ou hors agglomération
6712,Develier,23,Commune rurale
6713,Ederswiler,32,Commune rurale
6715,Mervelier,23,Commune rurale
6716,Mettembert,23,Commune rurale
6718,Movelier,23,Commune rurale
6719,Pleigne,23,Commune rurale
6721,Rossemaison,13,Commune urbaine d'une petite ou hors agglomération
6722,Saulcy,32,Commune rurale
6724,Soyhières,23,Commune rurale
6729,Haute-Sorne,31,Commune intermédiaire
6730,Val Terbi,22,Commune intermédiaire
6741,Le Bémont (JU),33,Commune rurale
6742,Les Bois,33,Commune rurale
6743,Les Breuleux,32,Commune rurale
6745,Les Enfers,33,Commune rurale
6748,Les Genevez (JU),32,Commune rurale
6750,Lajoux (JU),32,Commune rurale
6751,Montfaucon,33,Commune rurale
6753,Muriaux,33,Commune rurale
6754,Le Noirmont,31,Commune intermédiaire
6757,Saignelégier,31,Commune intermédiaire
6758,Saint-Brais,33,Commune rurale
6759,Soubey,33,Commune rurale
6771,Alle,33,Commune rurale
6774,Boncourt,33,Commune rurale
6778,Bure,33,Commune rurale
6781,Coeuve,33,Commune rurale
6782,Cornol,32,Commune rurale
6783,Courchavon,33,Commune rurale
6784,Courgenay,32,Commune rurale
6785,Courtedoux,33,Commune rurale
6789,Fahy,33,Commune rurale
6790,Fontenais,13,Commune urbaine d'une petite ou hors agglomération
6792,Grandfontaine,33,Commune rurale
6800,Porrentruy,13,Commune urbaine d'une petite ou hors agglomération
6806,Vendlincourt,33,Commune rurale
6807,Basse-Allaine,33,Commune rurale
6808,Clos du Doubs,33,Commune rurale
6809,Haute-Ajoie,33,Commune rurale
6810,La Baroche,33,Commune rurale
6811,Damphreux-Lugnez,33,Commune rurale
6812,Basse-Vendline,33,Commune rurale
